Station,Arrive,Depart,Train,index
西川口,06:39,06:39,06-19-桜木町-普通,7.0
川口,06:41,06:41,06-19-桜木町-普通,8.0
赤羽,06:45,06:45,06-19-桜木町-普通,9.0
東十条,06:48,06:48,06-19-桜木町-普通,10.0
王子,06:51,06:51,06-19-桜木町-普通,11.0
上中里,06:53,06:53,06-19-桜木町-普通,12.0
田端,06:56,06:56,06-19-桜木町-普通,13.0
西日暮里,06:58,06:58,06-19-桜木町-普通,14.0
日暮里,06:59,06:59,06-19-桜木町-普通,15.0
鶯谷,07:01,07:01,06-19-桜木町-普通,16.0
上野,07:04,07:04,06-19-桜木町-普通,17.0
御徒町,07:06,07:06,06-19-桜木町-普通,18.0
秋葉原,07:08,07:08,06-19-桜木町-普通,19.0
神田(東京),07:10,07:10,06-19-桜木町-普通,20.0
東京,07:13,07:13,06-19-桜木町-普通,21.0
有楽町,07:15,07:15,06-19-桜木町-普通,22.0
新橋,07:17,07:17,06-19-桜木町-普通,23.0
浜松町,07:20,07:20,06-19-桜木町-普通,24.0
田町(東京),07:22,07:22,06-19-桜木町-普通,25.0
高輪ゲートウェイ,07:24,07:24,06-19-桜木町-普通,26.0
品川,07:26,07:26,06-19-桜木町-普通,27.0
大井町,07:29,07:29,06-19-桜木町-普通,28.0
大森(東京),07:32,07:32,06-19-桜木町-普通,29.0
蒲田,07:36,07:36,06-19-桜木町-普通,30.0
川崎,07:40,07:40,06-19-桜木町-普通,31.0
鶴見,07:44,07:44,06-19-桜木町-普通,32.0
新子安,07:47,07:47,06-19-桜木町-普通,33.0
東神奈川,07:51,07:51,06-19-桜木町-普通,34.0
横浜,07:54,07:54,06-19-桜木町-普通,35.0
桜木町,07:57,,06-19-桜木町-普通,36.0
大宮(埼玉),,09:54,09-54-蒲田-快速,0.0
さいたま新都心,09:56,09:56,09-54-蒲田-快速,1.0
与野,09:58,09:58,09-54-蒲田-快速,2.0
北浦和,10:01,10:01,09-54-蒲田-快速,3.0
浦和,10:03,10:03,09-54-蒲田-快速,4.0
南浦和,10:06,10:06,09-54-蒲田-快速,5.0
蕨,10:10,10:10,09-54-蒲田-快速,6.0
西川口,10:12,10:12,09-54-蒲田-快速,7.0
川口,10:15,10:15,09-54-蒲田-快速,8.0
赤羽,10:18,10:18,09-54-蒲田-快速,9.0
東十条,10:21,10:21,09-54-蒲田-快速,10.0
王子,10:24,10:24,09-54-蒲田-快速,11.0
上中里,10:26,10:26,09-54-蒲田-快速,12.0
田端,10:29,10:29,09-54-蒲田-快速,13.0
上野,10:33,10:33,09-54-蒲田-快速,14.0
秋葉原,10:36,10:36,09-54-蒲田-快速,15.0
神田(東京),10:38,10:38,09-54-蒲田-快速,16.0
東京,10:40,10:40,09-54-蒲田-快速,17.0
浜松町,10:44,10:44,09-54-蒲田-快速,18.0
田町(東京),10:47,10:47,09-54-蒲田-快速,19.0
高輪ゲートウェイ,10:49,10:49,09-54-蒲田-快速,20.0
品川,10:51,10:51,09-54-蒲田-快速,21.0
大井町,10:54,10:54,09-54-蒲田-快速,22.0
大森(東京),10:57,10:57,09-54-蒲田-快速,23.0
蒲田,11:01,,09-54-蒲田-快速,24.0
大宮(埼玉),,18:57,18-57-大船-普通,0.0
さいたま新都心,18:59,18:59,18-57-大船-普通,1.0
与野,19:01,19:01,18-57-大船-普通,2.0
北浦和,19:04,19:04,18-57-大船-普通,3.0
浦和,19:06,19:06,18-57-大船-普通,4.0
南浦和,19:11,19:11,18-57-大船-普通,5.0
蕨,19:14,19:14,18-57-大船-普通,6.0
西川口,19:16,19:16,18-57-大船-普通,7.0
川口,19:19,19:19,18-57-大船-普通,8.0
赤羽,19:23,19:23,18-57-大船-普通,9.0
東十条,19:25,19:25,18-57-大船-普通,10.0
王子,19:28,19:28,18-57-大船-普通,11.0
上中里,19:30,19:30,18-57-大船-普通,12.0
田端,19:32,19:32,18-57-大船-普通,13.0
西日暮里,19:34,19:34,18-57-大船-普通,14.0
日暮里,19:36,19:36,18-57-大船-普通,15.0
鶯谷,19:38,19:38,18-57-大船-普通,16.0
上野,19:40,19:40,18-57-大船-普通,17.0
御徒町,19:42,19:42,18-57-大船-普通,18.0
秋葉原,19:44,19:44,18-57-大船-普通,19.0
神田(東京),19:46,19:46,18-57-大船-普通,20.0
東京,19:48,19:48,18-57-大船-普通,21.0
有楽町,19:50,19:50,18-57-大船-普通,22.0
新橋,19:52,19:52,18-57-大船-普通,23.0
浜松町,19:55,19:55,18-57-大船-普通,24.0
田町(東京),19:57,19:57,18-57-大船-普通,25.0
高輪ゲートウェイ,19:59,19:59,18-57-大船-普通,26.0
品川,20:02,20:02,18-57-大船-普通,27.0
大井町,20:05,20:05,18-57-大船-普通,28.0
大森(東京),20:08,20:08,18-57-大船-普通,29.0
蒲田,20:12,20:12,18-57-大船-普通,30.0
川崎,20:16,20:16,18-57-大船-普通,31.0
鶴見,20:20,20:20,18-57-大船-普通,32.0
新子安,20:24,20:24,18-57-大船-普通,33.0
東神奈川,20:27,20:27,18-57-大船-普通,34.0
横浜,20:30,20:30,18-57-大船-普通,35.0
桜木町,20:33,20:33,18-57-大船-普通,36.0
関内,20:35,20:35,18-57-大船-普通,37.0
石川町,20:36,20:36,18-57-大船-普通,38.0
山手,20:39,20:39,18-57-大船-普通,39.0
根岸(神奈川),20:41,20:41,18-57-大船-普通,40.0
磯子,20:45,20:45,18-57-大船-普通,41.0
新杉田,20:47,20:47,18-57-大船-普通,42.0
洋光台,20:51,20:51,18-57-大船-普通,43.0
港南台,20:53,20:53,18-57-大船-普通,44.0
本郷台,20:56,20:56,18-57-大船-普通,45.0
大船,21:00,,18-57-大船-普通,46.0
大宮(埼玉),,18:06,18-06-鶴見-普通,0.0
さいたま新都心,18:08,18:08,18-06-鶴見-普通,1.0
与野,18:10,18:10,18-06-鶴見-普通,2.0
北浦和,18:13,18:13,18-06-鶴見-普通,3.0
浦和,18:15,18:15,18-06-鶴見-普通,4.0
南浦和,18:18,18:18,18-06-鶴見-普通,5.0
蕨,18:21,18:21,18-06-鶴見-普通,6.0
西川口,18:24,18:24,18-06-鶴見-普通,7.0
川口,18:27,18:27,18-06-鶴見-普通,8.0
赤羽,18:30,18:30,18-06-鶴見-普通,9.0
東十条,18:33,18:33,18-06-鶴見-普通,10.0
王子,18:35,18:35,18-06-鶴見-普通,11.0
上中里,18:37,18:37,18-06-鶴見-普通,12.0
田端,18:40,18:40,18-06-鶴見-普通,13.0
西日暮里,18:42,18:42,18-06-鶴見-普通,14.0
日暮里,18:43,18:43,18-06-鶴見-普通,15.0
鶯谷,18:45,18:45,18-06-鶴見-普通,16.0
上野,18:47,18:47,18-06-鶴見-普通,17.0
御徒町,18:49,18:49,18-06-鶴見-普通,18.0
秋葉原,18:51,18:51,18-06-鶴見-普通,19.0
神田(東京),18:53,18:53,18-06-鶴見-普通,20.0
東京,18:55,18:55,18-06-鶴見-普通,21.0
有楽町,18:57,18:57,18-06-鶴見-普通,22.0
新橋,19:00,19:00,18-06-鶴見-普通,23.0
浜松町,19:02,19:02,18-06-鶴見-普通,24.0
田町(東京),19:05,19:05,18-06-鶴見-普通,25.0
高輪ゲートウェイ,19:07,19:07,18-06-鶴見-普通,26.0
品川,19:09,19:09,18-06-鶴見-普通,27.0
大井町,19:12,19:12,18-06-鶴見-普通,28.0
大森(東京),19:15,19:15,18-06-鶴見-普通,29.0
蒲田,19:19,19:19,18-06-鶴見-普通,30.0
川崎,19:24,19:24,18-06-鶴見-普通,31.0
鶴見,19:27,,18-06-鶴見-普通,32.0
大宮(埼玉),,23:57,23-57-赤羽-普通,0.0
さいたま新都心,23:59,23:59,23-57-赤羽-普通,1.0
与野,00:01,00:01,23-57-赤羽-普通,2.0
北浦和,00:04,00:04,23-57-赤羽-普通,3.0
浦和,00:06,00:06,23-57-赤羽-普通,4.0
南浦和,00:11,00:11,23-57-赤羽-普通,5.0
蕨,00:14,00:14,23-57-赤羽-普通,6.0
西川口,00:17,00:17,23-57-赤羽-普通,7.0
川口,00:19,00:19,23-57-赤羽-普通,8.0
赤羽,00:23,,23-57-赤羽-普通,9.0
大宮(埼玉),,16:45,16-45-桜木町-普通,0.0
さいたま新都心,16:48,16:48,16-45-桜木町-普通,1.0
与野,16:50,16:50,16-45-桜木町-普通,2.0
北浦和,16:52,16:52,16-45-桜木町-普通,3.0
浦和,16:55,16:55,16-45-桜木町-普通,4.0
南浦和,16:58,16:58,16-45-桜木町-普通,5.0
蕨,17:01,17:01,16-45-桜木町-普通,6.0
西川口,17:04,17:04,16-45-桜木町-普通,7.0
川口,17:07,17:07,16-45-桜木町-普通,8.0
赤羽,17:11,17:11,16-45-桜木町-普通,9.0
東十条,17:13,17:13,16-45-桜木町-普通,10.0
王子,17:16,17:16,16-45-桜木町-普通,11.0
上中里,17:18,17:18,16-45-桜木町-普通,12.0
田端,17:21,17:21,16-45-桜木町-普通,13.0
西日暮里,17:23,17:23,16-45-桜木町-普通,14.0
日暮里,17:24,17:24,16-45-桜木町-普通,15.0
鶯谷,17:26,17:26,16-45-桜木町-普通,16.0
上野,17:28,17:28,16-45-桜木町-普通,17.0
御徒町,17:30,17:30,16-45-桜木町-普通,18.0
秋葉原,17:32,17:32,16-45-桜木町-普通,19.0
神田(東京),17:34,17:34,16-45-桜木町-普通,20.0
東京,17:36,17:36,16-45-桜木町-普通,21.0
有楽町,17:38,17:38,16-45-桜木町-普通,22.0
新橋,17:41,17:41,16-45-桜木町-普通,23.0
浜松町,17:43,17:43,16-45-桜木町-普通,24.0
田町(東京),17:46,17:46,16-45-桜木町-普通,25.0
高輪ゲートウェイ,17:48,17:48,16-45-桜木町-普通,26.0
品川,17:50,17:50,16-45-桜木町-普通,27.0
大井町,17:53,17:53,16-45-桜木町-普通,28.0
大森(東京),17:56,17:56,16-45-桜木町-普通,29.0
蒲田,18:01,18:01,16-45-桜木町-普通,30.0
川崎,18:06,18:06,16-45-桜木町-普通,31.0
鶴見,18:09,18:09,16-45-桜木町-普通,32.0
新子安,18:13,18:13,16-45-桜木町-普通,33.0
東神奈川,18:18,18:18,16-45-桜木町-普通,34.0
横浜,18:21,18:21,16-45-桜木町-普通,35.0
桜木町,18:24,,16-45-桜木町-普通,36.0
大宮(埼玉),,07:33,07-33-蒲田-普通,0.0
さいたま新都心,07:36,07:36,07-33-蒲田-普通,1.0
与野,07:38,07:38,07-33-蒲田-普通,2.0
北浦和,07:40,07:40,07-33-蒲田-普通,3.0
浦和,07:44,07:44,07-33-蒲田-普通,4.0
南浦和,07:47,07:47,07-33-蒲田-普通,5.0
蕨,07:51,07:51,07-33-蒲田-普通,6.0
西川口,07:54,07:54,07-33-蒲田-普通,7.0
川口,07:57,07:57,07-33-蒲田-普通,8.0
赤羽,08:00,08:00,07-33-蒲田-普通,9.0
東十条,08:03,08:03,07-33-蒲田-普通,10.0
王子,08:06,08:06,07-33-蒲田-普通,11.0
上中里,08:08,08:08,07-33-蒲田-普通,12.0
田端,08:11,08:11,07-33-蒲田-普通,13.0
西日暮里,08:13,08:13,07-33-蒲田-普通,14.0
日暮里,08:15,08:15,07-33-蒲田-普通,15.0
鶯谷,08:17,08:17,07-33-蒲田-普通,16.0
上野,08:19,08:19,07-33-蒲田-普通,17.0
御徒町,08:21,08:21,07-33-蒲田-普通,18.0
秋葉原,08:23,08:23,07-33-蒲田-普通,19.0
神田(東京),08:25,08:25,07-33-蒲田-普通,20.0
東京,08:28,08:28,07-33-蒲田-普通,21.0
有楽町,08:30,08:30,07-33-蒲田-普通,22.0
新橋,08:32,08:32,07-33-蒲田-普通,23.0
浜松町,08:35,08:35,07-33-蒲田-普通,24.0
田町(東京),08:37,08:37,07-33-蒲田-普通,25.0
高輪ゲートウェイ,08:39,08:39,07-33-蒲田-普通,26.0
品川,08:41,08:41,07-33-蒲田-普通,27.0
大井町,08:45,08:45,07-33-蒲田-普通,28.0
大森(東京),08:47,08:47,07-33-蒲田-普通,29.0
蒲田,08:51,,07-33-蒲田-普通,30.0
大宮(埼玉),,19:52,19-52-大船-普通,0.0
さいたま新都心,19:54,19:54,19-52-大船-普通,1.0
与野,19:56,19:56,19-52-大船-普通,2.0
北浦和,19:59,19:59,19-52-大船-普通,3.0
浦和,20:01,20:01,19-52-大船-普通,4.0
南浦和,20:05,20:05,19-52-大船-普通,5.0
蕨,20:08,20:08,19-52-大船-普通,6.0
西川口,20:10,20:10,19-52-大船-普通,7.0
川口,20:13,20:13,19-52-大船-普通,8.0
赤羽,20:17,20:17,19-52-大船-普通,9.0
東十条,20:19,20:19,19-52-大船-普通,10.0
王子,20:22,20:22,19-52-大船-普通,11.0
上中里,20:24,20:24,19-52-大船-普通,12.0
田端,20:26,20:26,19-52-大船-普通,13.0
西日暮里,20:28,20:28,19-52-大船-普通,14.0
日暮里,20:30,20:30,19-52-大船-普通,15.0
鶯谷,20:32,20:32,19-52-大船-普通,16.0
上野,20:34,20:34,19-52-大船-普通,17.0
御徒町,20:36,20:36,19-52-大船-普通,18.0
秋葉原,20:38,20:38,19-52-大船-普通,19.0
神田(東京),20:40,20:40,19-52-大船-普通,20.0
東京,20:42,20:42,19-52-大船-普通,21.0
有楽町,20:44,20:44,19-52-大船-普通,22.0
新橋,20:46,20:46,19-52-大船-普通,23.0
浜松町,20:49,20:49,19-52-大船-普通,24.0
田町(東京),20:51,20:51,19-52-大船-普通,25.0
高輪ゲートウェイ,20:53,20:53,19-52-大船-普通,26.0
品川,20:56,20:56,19-52-大船-普通,27.0
大井町,20:59,20:59,19-52-大船-普通,28.0
大森(東京),21:02,21:02,19-52-大船-普通,29.0
蒲田,21:06,21:06,19-52-大船-普通,30.0
川崎,21:10,21:10,19-52-大船-普通,31.0
鶴見,21:14,21:14,19-52-大船-普通,32.0
新子安,21:18,21:18,19-52-大船-普通,33.0
東神奈川,21:21,21:21,19-52-大船-普通,34.0
横浜,21:24,21:24,19-52-大船-普通,35.0
桜木町,21:27,21:27,19-52-大船-普通,36.0
関内,21:29,21:29,19-52-大船-普通,37.0
石川町,21:30,21:30,19-52-大船-普通,38.0
山手,21:33,21:33,19-52-大船-普通,39.0
根岸(神奈川),21:35,21:35,19-52-大船-普通,40.0
磯子,21:39,21:39,19-52-大船-普通,41.0
新杉田,21:41,21:41,19-52-大船-普通,42.0
洋光台,21:45,21:45,19-52-大船-普通,43.0
港南台,21:47,21:47,19-52-大船-普通,44.0
本郷台,21:50,21:50,19-52-大船-普通,45.0
大船,21:54,,19-52-大船-普通,46.0
大宮(埼玉),,11:59,11-59-大船-快速,0.0
さいたま新都心,12:02,12:02,11-59-大船-快速,1.0
与野,12:04,12:04,11-59-大船-快速,2.0
北浦和,12:06,12:06,11-59-大船-快速,3.0
浦和,12:09,12:09,11-59-大船-快速,4.0
南浦和,12:11,12:11,11-59-大船-快速,5.0
蕨,12:15,12:15,11-59-大船-快速,6.0
西川口,12:17,12:17,11-59-大船-快速,7.0
川口,12:20,12:20,11-59-大船-快速,8.0
赤羽,12:23,12:23,11-59-大船-快速,9.0
東十条,12:26,12:26,11-59-大船-快速,10.0
王子,12:29,12:29,11-59-大船-快速,11.0
上中里,12:31,12:31,11-59-大船-快速,12.0
田端,12:34,12:34,11-59-大船-快速,13.0
上野,12:38,12:38,11-59-大船-快速,14.0
秋葉原,12:41,12:41,11-59-大船-快速,15.0
神田(東京),12:43,12:43,11-59-大船-快速,16.0
東京,12:45,12:45,11-59-大船-快速,17.0
浜松町,12:49,12:49,11-59-大船-快速,18.0
田町(東京),12:52,12:52,11-59-大船-快速,19.0
高輪ゲートウェイ,12:54,12:54,11-59-大船-快速,20.0
品川,12:56,12:56,11-59-大船-快速,21.0
大井町,12:59,12:59,11-59-大船-快速,22.0
大森(東京),13:02,13:02,11-59-大船-快速,23.0
蒲田,13:06,13:06,11-59-大船-快速,24.0
川崎,13:10,13:10,11-59-大船-快速,25.0
鶴見,13:14,13:14,11-59-大船-快速,26.0
新子安,13:17,13:17,11-59-大船-快速,27.0
東神奈川,13:22,13:22,11-59-大船-快速,28.0
横浜,13:25,13:25,11-59-大船-快速,29.0
桜木町,13:28,13:28,11-59-大船-快速,30.0
関内,13:30,13:30,11-59-大船-快速,31.0
石川町,13:31,13:31,11-59-大船-快速,32.0
山手,13:34,13:34,11-59-大船-快速,33.0
根岸(神奈川),13:36,13:36,11-59-大船-快速,34.0
磯子,13:39,13:39,11-59-大船-快速,35.0
新杉田,13:42,13:42,11-59-大船-快速,36.0
洋光台,13:45,13:45,11-59-大船-快速,37.0
港南台,13:48,13:48,11-59-大船-快速,38.0
本郷台,13:51,13:51,11-59-大船-快速,39.0
大船,13:55,,11-59-大船-快速,40.0
大宮(埼玉),,14:19,14-19-大船-快速,0.0
さいたま新都心,14:22,14:22,14-19-大船-快速,1.0
与野,14:24,14:24,14-19-大船-快速,2.0
北浦和,14:26,14:26,14-19-大船-快速,3.0
浦和,14:29,14:29,14-19-大船-快速,4.0
南浦和,14:31,14:31,14-19-大船-快速,5.0
蕨,14:35,14:35,14-19-大船-快速,6.0
西川口,14:37,14:37,14-19-大船-快速,7.0
川口,14:40,14:40,14-19-大船-快速,8.0
赤羽,14:43,14:43,14-19-大船-快速,9.0
東十条,14:46,14:46,14-19-大船-快速,10.0
王子,14:49,14:49,14-19-大船-快速,11.0
上中里,14:51,14:51,14-19-大船-快速,12.0
田端,14:54,14:54,14-19-大船-快速,13.0
上野,14:58,14:58,14-19-大船-快速,14.0
秋葉原,15:01,15:01,14-19-大船-快速,15.0
神田(東京),15:03,15:03,14-19-大船-快速,16.0
東京,15:05,15:05,14-19-大船-快速,17.0
浜松町,15:09,15:09,14-19-大船-快速,18.0
田町(東京),15:12,15:12,14-19-大船-快速,19.0
高輪ゲートウェイ,15:14,15:14,14-19-大船-快速,20.0
品川,15:16,15:16,14-19-大船-快速,21.0
大井町,15:19,15:19,14-19-大船-快速,22.0
大森(東京),15:22,15:22,14-19-大船-快速,23.0
蒲田,15:26,15:26,14-19-大船-快速,24.0
川崎,15:30,15:30,14-19-大船-快速,25.0
鶴見,15:34,15:34,14-19-大船-快速,26.0
新子安,15:37,15:37,14-19-大船-快速,27.0
東神奈川,15:42,15:42,14-19-大船-快速,28.0
横浜,15:45,15:45,14-19-大船-快速,29.0
桜木町,15:48,15:48,14-19-大船-快速,30.0
関内,15:50,15:50,14-19-大船-快速,31.0
石川町,15:51,15:51,14-19-大船-快速,32.0
山手,15:54,15:54,14-19-大船-快速,33.0
根岸(神奈川),15:56,15:56,14-19-大船-快速,34.0
磯子,15:59,15:59,14-19-大船-快速,35.0
新杉田,16:02,16:02,14-19-大船-快速,36.0
洋光台,16:05,16:05,14-19-大船-快速,37.0
港南台,16:08,16:08,14-19-大船-快速,38.0
本郷台,16:11,16:11,14-19-大船-快速,39.0
大船,16:15,,14-19-大船-快速,40.0
大宮(埼玉),,20:27,20-27-大船-普通,0.0
さいたま新都心,20:30,20:30,20-27-大船-普通,1.0
与野,20:32,20:32,20-27-大船-普通,2.0
北浦和,20:34,20:34,20-27-大船-普通,3.0
浦和,20:37,20:37,20-27-大船-普通,4.0
南浦和,20:40,20:40,20-27-大船-普通,5.0
蕨,20:43,20:43,20-27-大船-普通,6.0
西川口,20:45,20:45,20-27-大船-普通,7.0
川口,20:48,20:48,20-27-大船-普通,8.0
赤羽,20:52,20:52,20-27-大船-普通,9.0
東十条,20:54,20:54,20-27-大船-普通,10.0
王子,20:57,20:57,20-27-大船-普通,11.0
上中里,20:59,20:59,20-27-大船-普通,12.0
田端,21:01,21:01,20-27-大船-普通,13.0
西日暮里,21:03,21:03,20-27-大船-普通,14.0
日暮里,21:05,21:05,20-27-大船-普通,15.0
鶯谷,21:07,21:07,20-27-大船-普通,16.0
上野,21:09,21:09,20-27-大船-普通,17.0
御徒町,21:11,21:11,20-27-大船-普通,18.0
秋葉原,21:13,21:13,20-27-大船-普通,19.0
神田(東京),21:15,21:15,20-27-大船-普通,20.0
東京,21:17,21:17,20-27-大船-普通,21.0
有楽町,21:19,21:19,20-27-大船-普通,22.0
新橋,21:21,21:21,20-27-大船-普通,23.0
浜松町,21:24,21:24,20-27-大船-普通,24.0
田町(東京),21:26,21:26,20-27-大船-普通,25.0
高輪ゲートウェイ,21:28,21:28,20-27-大船-普通,26.0
品川,21:31,21:31,20-27-大船-普通,27.0
大井町,21:34,21:34,20-27-大船-普通,28.0
大森(東京),21:37,21:37,20-27-大船-普通,29.0
蒲田,21:41,21:41,20-27-大船-普通,30.0
川崎,21:45,21:45,20-27-大船-普通,31.0
鶴見,21:49,21:49,20-27-大船-普通,32.0
新子安,21:53,21:53,20-27-大船-普通,33.0
東神奈川,21:56,21:56,20-27-大船-普通,34.0
横浜,21:59,21:59,20-27-大船-普通,35.0
桜木町,22:02,22:02,20-27-大船-普通,36.0
関内,22:04,22:04,20-27-大船-普通,37.0
石川町,22:05,22:05,20-27-大船-普通,38.0
山手,22:08,22:08,20-27-大船-普通,39.0
根岸(神奈川),22:10,22:10,20-27-大船-普通,40.0
磯子,22:14,22:14,20-27-大船-普通,41.0
新杉田,22:16,22:16,20-27-大船-普通,42.0
洋光台,22:19,22:19,20-27-大船-普通,43.0
港南台,22:22,22:22,20-27-大船-普通,44.0
本郷台,22:25,22:25,20-27-大船-普通,45.0
大船,22:29,,20-27-大船-普通,46.0
大宮(埼玉),,20:42,20-42-磯子-普通,0.0
さいたま新都心,20:45,20:45,20-42-磯子-普通,1.0
与野,20:47,20:47,20-42-磯子-普通,2.0
北浦和,20:49,20:49,20-42-磯子-普通,3.0
浦和,20:52,20:52,20-42-磯子-普通,4.0
南浦和,20:55,20:55,20-42-磯子-普通,5.0
蕨,20:58,20:58,20-42-磯子-普通,6.0
西川口,21:00,21:00,20-42-磯子-普通,7.0
川口,21:03,21:03,20-42-磯子-普通,8.0
赤羽,21:07,21:07,20-42-磯子-普通,9.0
東十条,21:09,21:09,20-42-磯子-普通,10.0
王子,21:12,21:12,20-42-磯子-普通,11.0
上中里,21:14,21:14,20-42-磯子-普通,12.0
田端,21:16,21:16,20-42-磯子-普通,13.0
西日暮里,21:18,21:18,20-42-磯子-普通,14.0
日暮里,21:20,21:20,20-42-磯子-普通,15.0
鶯谷,21:22,21:22,20-42-磯子-普通,16.0
上野,21:24,21:24,20-42-磯子-普通,17.0
御徒町,21:26,21:26,20-42-磯子-普通,18.0
秋葉原,21:28,21:28,20-42-磯子-普通,19.0
神田(東京),21:30,21:30,20-42-磯子-普通,20.0
東京,21:32,21:32,20-42-磯子-普通,21.0
有楽町,21:34,21:34,20-42-磯子-普通,22.0
新橋,21:36,21:36,20-42-磯子-普通,23.0
浜松町,21:39,21:39,20-42-磯子-普通,24.0
田町(東京),21:41,21:41,20-42-磯子-普通,25.0
高輪ゲートウェイ,21:43,21:43,20-42-磯子-普通,26.0
品川,21:46,21:46,20-42-磯子-普通,27.0
大井町,21:49,21:49,20-42-磯子-普通,28.0
大森(東京),21:52,21:52,20-42-磯子-普通,29.0
蒲田,21:56,21:56,20-42-磯子-普通,30.0
川崎,22:01,22:01,20-42-磯子-普通,31.0
鶴見,22:04,22:04,20-42-磯子-普通,32.0
新子安,22:08,22:08,20-42-磯子-普通,33.0
東神奈川,22:11,22:11,20-42-磯子-普通,34.0
横浜,22:14,22:14,20-42-磯子-普通,35.0
桜木町,22:17,22:17,20-42-磯子-普通,36.0
関内,22:19,22:19,20-42-磯子-普通,37.0
石川町,22:21,22:21,20-42-磯子-普通,38.0
山手,22:23,22:23,20-42-磯子-普通,39.0
根岸(神奈川),22:26,22:26,20-42-磯子-普通,40.0
磯子,22:29,,20-42-磯子-普通,41.0
大宮(埼玉),,08:00,08-00-蒲田-普通,0.0
さいたま新都心,08:02,08:02,08-00-蒲田-普通,1.0
与野,08:04,08:04,08-00-蒲田-普通,2.0
北浦和,08:07,08:07,08-00-蒲田-普通,3.0
浦和,08:10,08:10,08-00-蒲田-普通,4.0
南浦和,08:12,08:12,08-00-蒲田-普通,5.0
蕨,08:16,08:16,08-00-蒲田-普通,6.0
西川口,08:19,08:19,08-00-蒲田-普通,7.0
川口,08:22,08:22,08-00-蒲田-普通,8.0
赤羽,08:25,08:25,08-00-蒲田-普通,9.0
東十条,08:28,08:28,08-00-蒲田-普通,10.0
王子,08:31,08:31,08-00-蒲田-普通,11.0
上中里,08:33,08:33,08-00-蒲田-普通,12.0
田端,08:36,08:36,08-00-蒲田-普通,13.0
西日暮里,08:38,08:38,08-00-蒲田-普通,14.0
日暮里,08:40,08:40,08-00-蒲田-普通,15.0
鶯谷,08:42,08:42,08-00-蒲田-普通,16.0
上野,08:44,08:44,08-00-蒲田-普通,17.0
御徒町,08:46,08:46,08-00-蒲田-普通,18.0
秋葉原,08:48,08:48,08-00-蒲田-普通,19.0
神田(東京),08:50,08:50,08-00-蒲田-普通,20.0
東京,08:53,08:53,08-00-蒲田-普通,21.0
有楽町,08:55,08:55,08-00-蒲田-普通,22.0
