Station,Arrive,Depart,Train,index
大崎,09:08,09:09,08-36-  -普通,15.0
五反田,09:10,09:10,08-36-  -普通,16.0
目黒,09:13,09:13,08-36-  -普通,17.0
恵比寿,09:15,09:15,08-36-  -普通,18.0
渋谷,09:18,09:18,08-36-  -普通,19.0
原宿,09:20,09:20,08-36-  -普通,20.0
代々木,09:22,09:22,08-36-  -普通,21.0
新宿,09:25,09:25,08-36-  -普通,22.0
新大久保,09:27,09:27,08-36-  -普通,23.0
高田馬場,09:30,09:30,08-36-  -普通,24.0
目白,09:31,09:31,08-36-  -普通,25.0
池袋,09:35,09:35,08-36-  -普通,26.0
大塚(東京),09:37,09:37,08-36-  -普通,27.0
巣鴨,09:39,09:39,08-36-  -普通,28.0
駒込,09:41,09:41,08-36-  -普通,29.0
田端,09:44,09:44,08-36-  -普通,30.0
西日暮里,09:45,09:45,08-36-  -普通,31.0
日暮里,09:47,09:47,08-36-  -普通,32.0
鶯谷,09:49,09:49,08-36-  -普通,33.0
上野,09:52,09:52,08-36-  -普通,34.0
御徒町,09:54,09:54,08-36-  -普通,35.0
秋葉原,09:56,09:56,08-36-  -普通,36.0
神田(東京),09:58,09:58,08-36-  -普通,37.0
東京,10:00,10:00,08-36-  -普通,38.0
有楽町,10:02,10:02,08-36-  -普通,39.0
新橋,10:04,10:04,08-36-  -普通,40.0
浜松町,10:07,10:07,08-36-  -普通,41.0
田町(東京),10:09,10:09,08-36-  -普通,42.0
高輪ゲートウェイ,10:11,10:11,08-36-  -普通,43.0
品川,10:13,10:13,08-36-  -普通,44.0
大崎,10:16,,08-36-  -普通,45.0
田端,,07:05,07-05-  -普通,0.0
西日暮里,07:07,07:07,07-05-  -普通,1.0
日暮里,07:09,07:09,07-05-  -普通,2.0
鶯谷,07:11,07:11,07-05-  -普通,3.0
上野,07:14,07:14,07-05-  -普通,4.0
御徒町,07:15,07:15,07-05-  -普通,5.0
秋葉原,07:17,07:17,07-05-  -普通,6.0
神田(東京),07:19,07:19,07-05-  -普通,7.0
東京,07:22,07:22,07-05-  -普通,8.0
有楽町,07:24,07:24,07-05-  -普通,9.0
新橋,07:26,07:26,07-05-  -普通,10.0
浜松町,07:28,07:28,07-05-  -普通,11.0
田町(東京),07:31,07:31,07-05-  -普通,12.0
高輪ゲートウェイ,07:33,07:33,07-05-  -普通,13.0
品川,07:35,07:35,07-05-  -普通,14.0
大崎,07:37,07:39,07-05-  -普通,15.0
五反田,07:41,07:41,07-05-  -普通,16.0
目黒,07:43,07:43,07-05-  -普通,17.0
恵比寿,07:46,07:46,07-05-  -普通,18.0
渋谷,07:49,07:49,07-05-  -普通,19.0
原宿,07:51,07:51,07-05-  -普通,20.0
代々木,07:53,07:53,07-05-  -普通,21.0
新宿,07:56,07:56,07-05-  -普通,22.0
新大久保,07:58,07:58,07-05-  -普通,23.0
高田馬場,08:00,08:00,07-05-  -普通,24.0
目白,08:02,08:02,07-05-  -普通,25.0
池袋,08:05,08:05,07-05-  -普通,26.0
大塚(東京),08:07,08:07,07-05-  -普通,27.0
巣鴨,08:09,08:09,07-05-  -普通,28.0
駒込,08:11,08:11,07-05-  -普通,29.0
田端,08:14,08:14,07-05-  -普通,30.0
西日暮里,08:15,08:15,07-05-  -普通,31.0
日暮里,08:17,08:17,07-05-  -普通,32.0
鶯谷,08:19,08:19,07-05-  -普通,33.0
上野,08:22,08:22,07-05-  -普通,34.0
御徒町,08:24,08:24,07-05-  -普通,35.0
秋葉原,08:26,08:26,07-05-  -普通,36.0
神田(東京),08:28,08:28,07-05-  -普通,37.0
東京,08:30,08:30,07-05-  -普通,38.0
有楽町,08:32,08:32,07-05-  -普通,39.0
新橋,08:34,08:34,07-05-  -普通,40.0
浜松町,08:37,08:37,07-05-  -普通,41.0
田町(東京),08:39,08:39,07-05-  -普通,42.0
高輪ゲートウェイ,08:41,08:41,07-05-  -普通,43.0
品川,08:43,08:43,07-05-  -普通,44.0
大崎,08:46,,07-05-  -普通,45.0
田端,,05:20,05-20-  -普通,0.0
西日暮里,05:22,05:22,05-20-  -普通,1.0
日暮里,05:23,05:23,05-20-  -普通,2.0
鶯谷,05:25,05:25,05-20-  -普通,3.0
上野,05:27,05:27,05-20-  -普通,4.0
御徒町,05:29,05:29,05-20-  -普通,5.0
秋葉原,05:31,05:31,05-20-  -普通,6.0
神田(東京),05:33,05:33,05-20-  -普通,7.0
東京,05:35,05:35,05-20-  -普通,8.0
有楽町,05:37,05:37,05-20-  -普通,9.0
新橋,05:39,05:39,05-20-  -普通,10.0
浜松町,05:41,05:41,05-20-  -普通,11.0
田町(東京),05:44,05:44,05-20-  -普通,12.0
高輪ゲートウェイ,05:46,05:46,05-20-  -普通,13.0
品川,05:48,05:48,05-20-  -普通,14.0
大崎,05:50,05:51,05-20-  -普通,15.0
五反田,05:53,05:53,05-20-  -普通,16.0
目黒,05:55,05:55,05-20-  -普通,17.0
恵比寿,05:58,05:58,05-20-  -普通,18.0
渋谷,06:01,06:01,05-20-  -普通,19.0
原宿,06:03,06:03,05-20-  -普通,20.0
代々木,06:05,06:05,05-20-  -普通,21.0
新宿,06:07,06:07,05-20-  -普通,22.0
新大久保,06:10,06:10,05-20-  -普通,23.0
高田馬場,06:12,06:12,05-20-  -普通,24.0
目白,06:14,06:14,05-20-  -普通,25.0
池袋,06:16,06:16,05-20-  -普通,26.0
大塚(東京),06:19,06:19,05-20-  -普通,27.0
巣鴨,06:21,06:21,05-20-  -普通,28.0
駒込,06:23,06:23,05-20-  -普通,29.0
田端,06:25,06:25,05-20-  -普通,30.0
西日暮里,06:27,06:27,05-20-  -普通,31.0
日暮里,06:28,06:28,05-20-  -普通,32.0
鶯谷,06:30,06:30,05-20-  -普通,33.0
上野,06:33,06:33,05-20-  -普通,34.0
御徒町,06:35,06:35,05-20-  -普通,35.0
秋葉原,06:37,06:37,05-20-  -普通,36.0
神田(東京),06:38,06:38,05-20-  -普通,37.0
東京,06:41,06:41,05-20-  -普通,38.0
有楽町,06:42,06:42,05-20-  -普通,39.0
新橋,06:45,06:45,05-20-  -普通,40.0
浜松町,06:47,06:47,05-20-  -普通,41.0
田町(東京),06:49,06:49,05-20-  -普通,42.0
高輪ゲートウェイ,06:51,06:51,05-20-  -普通,43.0
品川,06:54,06:54,05-20-  -普通,44.0
大崎,06:56,,05-20-  -普通,45.0
田端,,21:12,21-12-  -普通,0.0
西日暮里,21:14,21:14,21-12-  -普通,1.0
日暮里,21:16,21:16,21-12-  -普通,2.0
鶯谷,21:18,21:18,21-12-  -普通,3.0
上野,21:20,21:20,21-12-  -普通,4.0
御徒町,21:21,21:21,21-12-  -普通,5.0
秋葉原,21:23,21:23,21-12-  -普通,6.0
神田(東京),21:25,21:25,21-12-  -普通,7.0
東京,21:28,21:28,21-12-  -普通,8.0
有楽町,21:29,21:29,21-12-  -普通,9.0
新橋,21:31,21:31,21-12-  -普通,10.0
浜松町,21:34,21:34,21-12-  -普通,11.0
田町(東京),21:36,21:36,21-12-  -普通,12.0
高輪ゲートウェイ,21:38,21:38,21-12-  -普通,13.0
品川,21:41,21:41,21-12-  -普通,14.0
大崎,21:43,21:44,21-12-  -普通,15.0
五反田,21:46,21:46,21-12-  -普通,16.0
目黒,21:48,21:48,21-12-  -普通,17.0
恵比寿,21:51,21:51,21-12-  -普通,18.0
渋谷,21:54,21:54,21-12-  -普通,19.0
原宿,21:56,21:56,21-12-  -普通,20.0
代々木,21:59,21:59,21-12-  -普通,21.0
新宿,22:01,22:01,21-12-  -普通,22.0
新大久保,22:04,22:04,21-12-  -普通,23.0
高田馬場,22:06,22:06,21-12-  -普通,24.0
目白,22:08,22:08,21-12-  -普通,25.0
池袋,22:10,22:10,21-12-  -普通,26.0
大塚(東京),22:13,22:13,21-12-  -普通,27.0
巣鴨,22:15,22:15,21-12-  -普通,28.0
駒込,22:17,22:17,21-12-  -普通,29.0
田端,22:19,22:19,21-12-  -普通,30.0
西日暮里,22:21,22:21,21-12-  -普通,31.0
日暮里,22:23,22:23,21-12-  -普通,32.0
鶯谷,22:25,22:25,21-12-  -普通,33.0
上野,22:27,22:27,21-12-  -普通,34.0
御徒町,22:29,22:29,21-12-  -普通,35.0
秋葉原,22:31,22:31,21-12-  -普通,36.0
神田(東京),22:33,22:33,21-12-  -普通,37.0
東京,22:35,22:35,21-12-  -普通,38.0
有楽町,22:37,22:37,21-12-  -普通,39.0
新橋,22:39,22:39,21-12-  -普通,40.0
浜松町,22:41,22:41,21-12-  -普通,41.0
田町(東京),22:44,22:44,21-12-  -普通,42.0
高輪ゲートウェイ,22:46,22:46,21-12-  -普通,43.0
品川,22:48,22:48,21-12-  -普通,44.0
大崎,22:50,,21-12-  -普通,45.0
田端,,06:41,06-41-  -普通,0.0
西日暮里,06:42,06:42,06-41-  -普通,1.0
日暮里,06:44,06:44,06-41-  -普通,2.0
鶯谷,06:46,06:46,06-41-  -普通,3.0
上野,06:48,06:48,06-41-  -普通,4.0
御徒町,06:50,06:50,06-41-  -普通,5.0
秋葉原,06:52,06:52,06-41-  -普通,6.0
神田(東京),06:53,06:53,06-41-  -普通,7.0
東京,06:56,06:56,06-41-  -普通,8.0
有楽町,06:57,06:57,06-41-  -普通,9.0
新橋,07:00,07:00,06-41-  -普通,10.0
浜松町,07:02,07:02,06-41-  -普通,11.0
田町(東京),07:04,07:04,06-41-  -普通,12.0
高輪ゲートウェイ,07:06,07:06,06-41-  -普通,13.0
品川,07:09,07:09,06-41-  -普通,14.0
大崎,07:11,07:12,06-41-  -普通,15.0
五反田,07:14,07:14,06-41-  -普通,16.0
目黒,07:16,07:16,06-41-  -普通,17.0
恵比寿,07:19,07:19,06-41-  -普通,18.0
渋谷,07:22,07:22,06-41-  -普通,19.0
原宿,07:24,07:24,06-41-  -普通,20.0
代々木,07:26,07:26,06-41-  -普通,21.0
新宿,07:29,07:29,06-41-  -普通,22.0
新大久保,07:31,07:31,06-41-  -普通,23.0
高田馬場,07:33,07:33,06-41-  -普通,24.0
目白,07:35,07:35,06-41-  -普通,25.0
池袋,07:38,07:38,06-41-  -普通,26.0
大塚(東京),07:40,07:40,06-41-  -普通,27.0
巣鴨,07:42,07:42,06-41-  -普通,28.0
駒込,07:44,07:44,06-41-  -普通,29.0
田端,07:47,07:47,06-41-  -普通,30.0
西日暮里,07:48,07:48,06-41-  -普通,31.0
日暮里,07:50,07:50,06-41-  -普通,32.0
鶯谷,07:52,07:52,06-41-  -普通,33.0
上野,07:55,07:55,06-41-  -普通,34.0
御徒町,07:57,07:57,06-41-  -普通,35.0
秋葉原,07:59,07:59,06-41-  -普通,36.0
神田(東京),08:01,08:01,06-41-  -普通,37.0
東京,08:03,08:03,06-41-  -普通,38.0
有楽町,08:05,08:05,06-41-  -普通,39.0
新橋,08:07,08:07,06-41-  -普通,40.0
浜松町,08:10,08:10,06-41-  -普通,41.0
田町(東京),08:12,08:12,06-41-  -普通,42.0
高輪ゲートウェイ,08:14,08:14,06-41-  -普通,43.0
品川,08:16,08:16,06-41-  -普通,44.0
大崎,08:19,,06-41-  -普通,45.0
田端,,22:19,22-19-  -普通,0.0
西日暮里,22:21,22:21,22-19-  -普通,1.0
日暮里,22:23,22:23,22-19-  -普通,2.0
鶯谷,22:25,22:25,22-19-  -普通,3.0
上野,22:27,22:27,22-19-  -普通,4.0
御徒町,22:29,22:29,22-19-  -普通,5.0
秋葉原,22:31,22:31,22-19-  -普通,6.0
神田(東京),22:33,22:33,22-19-  -普通,7.0
東京,22:35,22:35,22-19-  -普通,8.0
有楽町,22:37,22:37,22-19-  -普通,9.0
新橋,22:39,22:39,22-19-  -普通,10.0
浜松町,22:41,22:41,22-19-  -普通,11.0
田町(東京),22:44,22:44,22-19-  -普通,12.0
高輪ゲートウェイ,22:46,22:46,22-19-  -普通,13.0
品川,22:48,22:48,22-19-  -普通,14.0
大崎,22:50,22:51,22-19-  -普通,15.0
五反田,22:53,22:53,22-19-  -普通,16.0
目黒,22:55,22:55,22-19-  -普通,17.0
恵比寿,22:58,22:58,22-19-  -普通,18.0
渋谷,23:01,23:01,22-19-  -普通,19.0
原宿,23:04,23:04,22-19-  -普通,20.0
代々木,23:06,23:06,22-19-  -普通,21.0
新宿,23:09,23:09,22-19-  -普通,22.0
新大久保,23:12,23:12,22-19-  -普通,23.0
高田馬場,23:14,23:14,22-19-  -普通,24.0
目白,23:16,23:16,22-19-  -普通,25.0
池袋,23:18,23:18,22-19-  -普通,26.0
大塚(東京),23:21,23:21,22-19-  -普通,27.0
巣鴨,23:23,23:23,22-19-  -普通,28.0
駒込,23:25,23:25,22-19-  -普通,29.0
田端,23:27,23:27,22-19-  -普通,30.0
西日暮里,23:29,23:29,22-19-  -普通,31.0
日暮里,23:31,23:31,22-19-  -普通,32.0
鶯谷,23:32,23:32,22-19-  -普通,33.0
上野,23:35,23:35,22-19-  -普通,34.0
御徒町,23:36,23:36,22-19-  -普通,35.0
秋葉原,23:38,23:38,22-19-  -普通,36.0
神田(東京),23:40,23:40,22-19-  -普通,37.0
東京,23:42,23:42,22-19-  -普通,38.0
有楽町,23:44,23:44,22-19-  -普通,39.0
新橋,23:46,23:46,22-19-  -普通,40.0
浜松町,23:49,23:49,22-19-  -普通,41.0
田町(東京),23:51,23:51,22-19-  -普通,42.0
高輪ゲートウェイ,23:53,23:53,22-19-  -普通,43.0
品川,23:55,23:55,22-19-  -普通,44.0
大崎,23:59,,22-19-  -普通,45.0
田端,,10:29,10-29-  -普通,0.0
西日暮里,10:31,10:31,10-29-  -普通,1.0
日暮里,10:33,10:33,10-29-  -普通,2.0
鶯谷,10:34,10:34,10-29-  -普通,3.0
上野,10:37,10:37,10-29-  -普通,4.0
御徒町,10:38,10:38,10-29-  -普通,5.0
秋葉原,10:40,10:40,10-29-  -普通,6.0
神田(東京),10:42,10:42,10-29-  -普通,7.0
東京,10:44,10:44,10-29-  -普通,8.0
有楽町,10:46,10:46,10-29-  -普通,9.0
新橋,10:48,10:48,10-29-  -普通,10.0
浜松町,10:51,10:51,10-29-  -普通,11.0
田町(東京),10:53,10:53,10-29-  -普通,12.0
高輪ゲートウェイ,10:55,10:55,10-29-  -普通,13.0
品川,10:57,10:57,10-29-  -普通,14.0
大崎,11:00,11:01,10-29-  -普通,15.0
五反田,11:03,11:03,10-29-  -普通,16.0
目黒,11:05,11:05,10-29-  -普通,17.0
恵比寿,11:08,11:08,10-29-  -普通,18.0
渋谷,11:10,11:10,10-29-  -普通,19.0
原宿,11:13,11:13,10-29-  -普通,20.0
代々木,11:15,11:15,10-29-  -普通,21.0
新宿,11:17,11:17,10-29-  -普通,22.0
新大久保,11:19,11:19,10-29-  -普通,23.0
高田馬場,11:22,11:22,10-29-  -普通,24.0
目白,11:23,11:23,10-29-  -普通,25.0
池袋,11:26,11:26,10-29-  -普通,26.0
大塚(東京),11:28,11:28,10-29-  -普通,27.0
巣鴨,11:30,11:30,10-29-  -普通,28.0
駒込,11:32,11:32,10-29-  -普通,29.0
田端,11:35,11:35,10-29-  -普通,30.0
西日暮里,11:36,11:36,10-29-  -普通,31.0
日暮里,11:38,11:38,10-29-  -普通,32.0
鶯谷,11:40,11:40,10-29-  -普通,33.0
上野,11:42,11:42,10-29-  -普通,34.0
御徒町,11:44,11:44,10-29-  -普通,35.0
秋葉原,11:46,11:46,10-29-  -普通,36.0
神田(東京),11:48,11:48,10-29-  -普通,37.0
東京,11:50,11:50,10-29-  -普通,38.0
有楽町,11:52,11:52,10-29-  -普通,39.0
新橋,11:54,11:54,10-29-  -普通,40.0
浜松町,11:56,11:56,10-29-  -普通,41.0
田町(東京),11:58,11:58,10-29-  -普通,42.0
高輪ゲートウェイ,12:01,12:01,10-29-  -普通,43.0
品川,12:03,12:03,10-29-  -普通,44.0
大崎,12:05,,10-29-  -普通,45.0
田端,,00:21,00-21-品川-普通,0.0
西日暮里,00:23,00:23,00-21-品川-普通,1.0
日暮里,00:24,00:24,00-21-品川-普通,2.0
鶯谷,00:26,00:26,00-21-品川-普通,3.0
上野,00:28,00:28,00-21-品川-普通,4.0
御徒町,00:30,00:30,00-21-品川-普通,5.0
秋葉原,00:32,00:32,00-21-品川-普通,6.0
神田(東京),00:34,00:34,00-21-品川-普通,7.0
東京,00:36,00:36,00-21-品川-普通,8.0
有楽町,00:38,00:38,00-21-品川-普通,9.0
新橋,00:40,00:40,00-21-品川-普通,10.0
浜松町,00:42,00:42,00-21-品川-普通,11.0
田町(東京),00:45,00:45,00-21-品川-普通,12.0
高輪ゲートウェイ,00:47,00:47,00-21-品川-普通,13.0
品川,00:49,,00-21-品川-普通,14.0
田端,,22:23,22-23-  -普通,0.0
西日暮里,22:24,22:24,22-23-  -普通,1.0
日暮里,22:26,22:26,22-23-  -普通,2.0
鶯谷,22:28,22:28,22-23-  -普通,3.0
上野,22:31,22:31,22-23-  -普通,4.0
御徒町,22:32,22:32,22-23-  -普通,5.0
秋葉原,22:34,22:34,22-23-  -普通,6.0
神田(東京),22:36,22:36,22-23-  -普通,7.0
東京,22:38,22:38,22-23-  -普通,8.0
有楽町,22:40,22:40,22-23-  -普通,9.0
新橋,22:42,22:42,22-23-  -普通,10.0
浜松町,22:45,22:45,22-23-  -普通,11.0
田町(東京),22:47,22:47,22-23-  -普通,12.0
高輪ゲートウェイ,22:49,22:49,22-23-  -普通,13.0
品川,22:51,22:51,22-23-  -普通,14.0
大崎,22:54,22:55,22-23-  -普通,15.0
五反田,22:57,22:57,22-23-  -普通,16.0
目黒,22:59,22:59,22-23-  -普通,17.0
恵比寿,23:02,23:02,22-23-  -普通,18.0
渋谷,23:05,23:05,22-23-  -普通,19.0
原宿,23:08,23:08,22-23-  -普通,20.0
代々木,23:10,23:10,22-23-  -普通,21.0
新宿,23:13,23:13,22-23-  -普通,22.0
新大久保,23:16,23:16,22-23-  -普通,23.0
高田馬場,23:18,23:18,22-23-  -普通,24.0
目白,23:20,23:20,22-23-  -普通,25.0
池袋,23:22,23:22,22-23-  -普通,26.0
大塚(東京),23:25,23:25,22-23-  -普通,27.0
巣鴨,23:27,23:27,22-23-  -普通,28.0
駒込,23:29,23:29,22-23-  -普通,29.0
田端,23:31,23:31,22-23-  -普通,30.0
西日暮里,23:33,23:33,22-23-  -普通,31.0
日暮里,23:35,23:35,22-23-  -普通,32.0
鶯谷,23:36,23:36,22-23-  -普通,33.0
上野,23:39,23:39,22-23-  -普通,34.0
御徒町,23:41,23:41,22-23-  -普通,35.0
秋葉原,23:43,23:43,22-23-  -普通,36.0
神田(東京),23:45,23:45,22-23-  -普通,37.0
東京,23:47,23:47,22-23-  -普通,38.0
有楽町,23:49,23:49,22-23-  -普通,39.0
新橋,23:51,23:51,22-23-  -普通,40.0
浜松町,23:53,23:53,22-23-  -普通,41.0
田町(東京),23:56,23:56,22-23-  -普通,42.0
高輪ゲートウェイ,23:58,23:58,22-23-  -普通,43.0
品川,24:00,00:00,22-23-  -普通,44.0
大崎,00:02,,22-23-  -普通,45.0
田端,,14:11,14-11-  -普通,0.0
西日暮里,14:12,14:12,14-11-  -普通,1.0
日暮里,14:14,14:14,14-11-  -普通,2.0
鶯谷,14:16,14:16,14-11-  -普通,3.0
上野,14:18,14:18,14-11-  -普通,4.0
御徒町,14:20,14:20,14-11-  -普通,5.0
秋葉原,14:22,14:22,14-11-  -普通,6.0
神田(東京),14:24,14:24,14-11-  -普通,7.0
東京,14:26,14:26,14-11-  -普通,8.0
有楽町,14:28,14:28,14-11-  -普通,9.0
新橋,14:30,14:30,14-11-  -普通,10.0
浜松町,14:32,14:32,14-11-  -普通,11.0
田町(東京),14:34,14:34,14-11-  -普通,12.0
高輪ゲートウェイ,14:37,14:37,14-11-  -普通,13.0
品川,14:39,14:39,14-11-  -普通,14.0
大崎,14:41,14:42,14-11-  -普通,15.0
五反田,14:44,14:44,14-11-  -普通,16.0
目黒,14:46,14:46,14-11-  -普通,17.0
恵比寿,14:49,14:49,14-11-  -普通,18.0
渋谷,14:51,14:51,14-11-  -普通,19.0
原宿,14:54,14:54,14-11-  -普通,20.0
代々木,14:56,14:56,14-11-  -普通,21.0
新宿,14:58,14:58,14-11-  -普通,22.0
新大久保,15:00,15:00,14-11-  -普通,23.0
高田馬場,15:03,15:03,14-11-  -普通,24.0
目白,15:04,15:04,14-11-  -普通,25.0
池袋,15:07,15:07,14-11-  -普通,26.0
大塚(東京),15:09,15:09,14-11-  -普通,27.0
巣鴨,15:11,15:11,14-11-  -普通,28.0
駒込,15:13,15:13,14-11-  -普通,29.0
田端,15:16,15:16,14-11-  -普通,30.0
西日暮里,15:17,15:17,14-11-  -普通,31.0
日暮里,15:19,15:19,14-11-  -普通,32.0
鶯谷,15:21,15:21,14-11-  -普通,33.0
上野,15:23,15:23,14-11-  -普通,34.0
御徒町,15:25,15:25,14-11-  -普通,35.0
秋葉原,15:27,15:27,14-11-  -普通,36.0
神田(東京),15:29,15:29,14-11-  -普通,37.0
東京,15:31,15:31,14-11-  -普通,38.0
有楽町,15:33,15:33,14-11-  -普通,39.0
新橋,15:35,15:35,14-11-  -普通,40.0
浜松町,15:37,15:37,14-11-  -普通,41.0
田町(東京),15:39,15:39,14-11-  -普通,42.0
高輪ゲートウェイ,15:42,15:42,14-11-  -普通,43.0
品川,15:44,15:44,14-11-  -普通,44.0
大崎,15:46,,14-11-  -普通,45.0
田端,,10:09,10-09-大崎-普通,0.0
西日暮里,10:10,10:10,10-09-大崎-普通,1.0
日暮里,10:12,10:12,10-09-大崎-普通,2.0
鶯谷,10:14,10:14,10-09-大崎-普通,3.0
上野,10:17,10:17,10-09-大崎-普通,4.0
御徒町,10:18,10:18,10-09-大崎-普通,5.0
秋葉原,10:20,10:20,10-09-大崎-普通,6.0
神田(東京),10:22,10:22,10-09-大崎-普通,7.0
東京,10:24,10:24,10-09-大崎-普通,8.0
有楽町,10:26,10:26,10-09-大崎-普通,9.0
新橋,10:28,10:28,10-09-大崎-普通,10.0
浜松町,10:30,10:30,10-09-大崎-普通,11.0
田町(東京),10:33,10:33,10-09-大崎-普通,12.0
高輪ゲートウェイ,10:35,10:35,10-09-大崎-普通,13.0
品川,10:37,10:37,10-09-大崎-普通,14.0
大崎,10:40,,10-09-大崎-普通,15.0
田端,,22:12,22-12-  -普通,0.0
西日暮里,22:14,22:14,22-12-  -普通,1.0
日暮里,22:16,22:16,22-12-  -普通,2.0
鶯谷,22:17,22:17,22-12-  -普通,3.0
上野,22:20,22:20,22-12-  -普通,4.0
御徒町,22:22,22:22,22-12-  -普通,5.0
秋葉原,22:24,22:24,22-12-  -普通,6.0
神田(東京),22:26,22:26,22-12-  -普通,7.0
東京,22:28,22:28,22-12-  -普通,8.0
有楽町,22:30,22:30,22-12-  -普通,9.0
新橋,22:32,22:32,22-12-  -普通,10.0
浜松町,22:34,22:34,22-12-  -普通,11.0
田町(東京),22:37,22:37,22-12-  -普通,12.0
高輪ゲートウェイ,22:39,22:39,22-12-  -普通,13.0
品川,22:41,22:41,22-12-  -普通,14.0
大崎,22:43,22:44,22-12-  -普通,15.0
五反田,22:46,22:46,22-12-  -普通,16.0
目黒,22:48,22:48,22-12-  -普通,17.0
恵比寿,22:51,22:51,22-12-  -普通,18.0
渋谷,22:54,22:54,22-12-  -普通,19.0
原宿,22:56,22:56,22-12-  -普通,20.0
代々木,22:59,22:59,22-12-  -普通,21.0
新宿,23:02,23:02,22-12-  -普通,22.0
新大久保,23:04,23:04,22-12-  -普通,23.0
高田馬場,23:06,23:06,22-12-  -普通,24.0
目白,23:08,23:08,22-12-  -普通,25.0
池袋,23:11,23:11,22-12-  -普通,26.0
大塚(東京),23:13,23:13,22-12-  -普通,27.0
巣鴨,23:15,23:15,22-12-  -普通,28.0
駒込,23:17,23:17,22-12-  -普通,29.0
田端,23:20,23:20,22-12-  -普通,30.0
西日暮里,23:21,23:21,22-12-  -普通,31.0
日暮里,23:23,23:23,22-12-  -普通,32.0
鶯谷,23:25,23:25,22-12-  -普通,33.0
上野,23:27,23:27,22-12-  -普通,34.0
御徒町,23:29,23:29,22-12-  -普通,35.0
秋葉原,23:31,23:31,22-12-  -普通,36.0
神田(東京),23:33,23:33,22-12-  -普通,37.0
東京,23:35,23:35,22-12-  -普通,38.0
有楽町,23:37,23:37,22-12-  -普通,39.0
新橋,23:39,23:39,22-12-  -普通,40.0
浜松町,23:41,23:41,22-12-  -普通,41.0
田町(東京),23:44,23:44,22-12-  -普通,42.0
高輪ゲートウェイ,23:46,23:46,22-12-  -普通,43.0
品川,23:48,23:48,22-12-  -普通,44.0
大崎,23:51,,22-12-  -普通,45.0
田端,,17:12,17-12-  -普通,0.0
西日暮里,17:13,17:13,17-12-  -普通,1.0
日暮里,17:15,17:15,17-12-  -普通,2.0
鶯谷,17:17,17:17,17-12-  -普通,3.0
上野,17:20,17:20,17-12-  -普通,4.0
御徒町,17:21,17:21,17-12-  -普通,5.0
秋葉原,17:23,17:23,17-12-  -普通,6.0
神田(東京),17:25,17:25,17-12-  -普通,7.0
東京,17:27,17:27,17-12-  -普通,8.0
有楽町,17:29,17:29,17-12-  -普通,9.0
新橋,17:31,17:31,17-12-  -普通,10.0
浜松町,17:33,17:33,17-12-  -普通,11.0
田町(東京),17:36,17:36,17-12-  -普通,12.0
高輪ゲートウェイ,17:39,17:39,17-12-  -普通,13.0
品川,17:41,17:41,17-12-  -普通,14.0
大崎,17:43,17:44,17-12-  -普通,15.0
五反田,17:46,17:46,17-12-  -普通,16.0
目黒,17:48,17:48,17-12-  -普通,17.0
恵比寿,17:51,17:51,17-12-  -普通,18.0
渋谷,17:54,17:54,17-12-  -普通,19.0
原宿,17:56,17:56,17-12-  -普通,20.0
代々木,17:59,17:59,17-12-  -普通,21.0
新宿,18:01,18:01,17-12-  -普通,22.0
新大久保,18:03,18:03,17-12-  -普通,23.0
高田馬場,18:06,18:06,17-12-  -普通,24.0
目白,18:08,18:08,17-12-  -普通,25.0
池袋,18:10,18:10,17-12-  -普通,26.0
大塚(東京),18:13,18:13,17-12-  -普通,27.0
巣鴨,18:15,18:15,17-12-  -普通,28.0
駒込,18:17,18:17,17-12-  -普通,29.0
田端,18:19,18:19,17-12-  -普通,30.0
西日暮里,18:21,18:21,17-12-  -普通,31.0
日暮里,18:22,18:22,17-12-  -普通,32.0
鶯谷,18:24,18:24,17-12-  -普通,33.0
上野,18:27,18:27,17-12-  -普通,34.0
御徒町,18:28,18:28,17-12-  -普通,35.0
秋葉原,18:30,18:30,17-12-  -普通,36.0
神田(東京),18:32,18:32,17-12-  -普通,37.0
