Station,Arrive,Depart,Train,index
三鷹,06:59,,05-28-三鷹-普通,38.0
千葉,,19:50,19-50-三鷹-普通,0.0
西千葉,19:52,19:52,19-50-三鷹-普通,1.0
稲毛,19:54,19:54,19-50-三鷹-普通,2.0
新検見川,19:57,19:57,19-50-三鷹-普通,3.0
幕張,19:59,19:59,19-50-三鷹-普通,4.0
幕張本郷,20:02,20:02,19-50-三鷹-普通,5.0
津田沼,20:06,20:06,19-50-三鷹-普通,6.0
東船橋,20:08,20:08,19-50-三鷹-普通,7.0
船橋,20:10,20:10,19-50-三鷹-普通,8.0
西船橋,20:14,20:14,19-50-三鷹-普通,9.0
下総中山,20:16,20:16,19-50-三鷹-普通,10.0
本八幡,20:18,20:18,19-50-三鷹-普通,11.0
市川,20:21,20:21,19-50-三鷹-普通,12.0
小岩,20:24,20:24,19-50-三鷹-普通,13.0
新小岩,20:27,20:27,19-50-三鷹-普通,14.0
平井(東京),20:29,20:29,19-50-三鷹-普通,15.0
亀戸,20:32,20:32,19-50-三鷹-普通,16.0
錦糸町,20:34,20:34,19-50-三鷹-普通,17.0
両国,20:37,20:37,19-50-三鷹-普通,18.0
浅草橋,20:39,20:39,19-50-三鷹-普通,19.0
秋葉原,20:41,20:41,19-50-三鷹-普通,20.0
御茶ノ水,20:43,20:43,19-50-三鷹-普通,21.0
水道橋,20:47,20:47,19-50-三鷹-普通,22.0
飯田橋,20:49,20:49,19-50-三鷹-普通,23.0
市ケ谷,20:51,20:51,19-50-三鷹-普通,24.0
四ツ谷,20:53,20:53,19-50-三鷹-普通,25.0
信濃町,20:55,20:55,19-50-三鷹-普通,26.0
千駄ケ谷,20:56,20:56,19-50-三鷹-普通,27.0
代々木,20:59,20:59,19-50-三鷹-普通,28.0
新宿,21:01,21:01,19-50-三鷹-普通,29.0
大久保(東京),21:03,21:03,19-50-三鷹-普通,30.0
東中野,21:05,21:05,19-50-三鷹-普通,31.0
中野(東京),21:11,21:11,19-50-三鷹-普通,32.0
高円寺,21:13,21:13,19-50-三鷹-普通,33.0
阿佐ケ谷,21:15,21:15,19-50-三鷹-普通,34.0
荻窪,21:17,21:17,19-50-三鷹-普通,35.0
西荻窪,21:20,21:20,19-50-三鷹-普通,36.0
吉祥寺,21:22,21:22,19-50-三鷹-普通,37.0
三鷹,21:24,,19-50-三鷹-普通,38.0
千葉,,09:18,09-18-三鷹-普通,0.0
西千葉,09:20,09:20,09-18-三鷹-普通,1.0
稲毛,09:22,09:22,09-18-三鷹-普通,2.0
新検見川,09:25,09:25,09-18-三鷹-普通,3.0
幕張,09:28,09:28,09-18-三鷹-普通,4.0
幕張本郷,09:30,09:30,09-18-三鷹-普通,5.0
津田沼,09:34,09:34,09-18-三鷹-普通,6.0
東船橋,09:37,09:37,09-18-三鷹-普通,7.0
船橋,09:40,09:40,09-18-三鷹-普通,8.0
西船橋,09:44,09:44,09-18-三鷹-普通,9.0
下総中山,09:47,09:47,09-18-三鷹-普通,10.0
本八幡,09:49,09:49,09-18-三鷹-普通,11.0
市川,09:53,09:53,09-18-三鷹-普通,12.0
小岩,09:56,09:56,09-18-三鷹-普通,13.0
新小岩,10:00,10:00,09-18-三鷹-普通,14.0
平井(東京),10:03,10:03,09-18-三鷹-普通,15.0
亀戸,10:06,10:06,09-18-三鷹-普通,16.0
錦糸町,10:09,10:09,09-18-三鷹-普通,17.0
両国,10:12,10:12,09-18-三鷹-普通,18.0
浅草橋,10:14,10:14,09-18-三鷹-普通,19.0
秋葉原,10:17,10:17,09-18-三鷹-普通,20.0
御茶ノ水,10:19,10:19,09-18-三鷹-普通,21.0
水道橋,10:22,10:22,09-18-三鷹-普通,22.0
飯田橋,10:24,10:24,09-18-三鷹-普通,23.0
市ケ谷,10:26,10:26,09-18-三鷹-普通,24.0
四ツ谷,10:28,10:28,09-18-三鷹-普通,25.0
信濃町,10:30,10:30,09-18-三鷹-普通,26.0
千駄ケ谷,10:31,10:31,09-18-三鷹-普通,27.0
代々木,10:34,10:34,09-18-三鷹-普通,28.0
新宿,10:36,10:36,09-18-三鷹-普通,29.0
大久保(東京),10:38,10:38,09-18-三鷹-普通,30.0
東中野,10:40,10:40,09-18-三鷹-普通,31.0
中野(東京),10:43,10:43,09-18-三鷹-普通,32.0
高円寺,10:46,10:46,09-18-三鷹-普通,33.0
阿佐ケ谷,10:48,10:48,09-18-三鷹-普通,34.0
荻窪,10:50,10:50,09-18-三鷹-普通,35.0
西荻窪,10:52,10:52,09-18-三鷹-普通,36.0
吉祥寺,10:54,10:54,09-18-三鷹-普通,37.0
三鷹,10:57,,09-18-三鷹-普通,38.0
千葉,,09:32,09-32-中野-普通,0.0
西千葉,09:34,09:34,09-32-中野-普通,1.0
稲毛,09:37,09:37,09-32-中野-普通,2.0
新検見川,09:40,09:40,09-32-中野-普通,3.0
幕張,09:42,09:42,09-32-中野-普通,4.0
幕張本郷,09:44,09:44,09-32-中野-普通,5.0
津田沼,09:48,09:48,09-32-中野-普通,6.0
東船橋,09:51,09:51,09-32-中野-普通,7.0
船橋,09:53,09:53,09-32-中野-普通,8.0
西船橋,09:57,09:57,09-32-中野-普通,9.0
下総中山,09:59,09:59,09-32-中野-普通,10.0
本八幡,10:02,10:02,09-32-中野-普通,11.0
市川,10:05,10:05,09-32-中野-普通,12.0
小岩,10:08,10:08,09-32-中野-普通,13.0
新小岩,10:11,10:11,09-32-中野-普通,14.0
平井(東京),10:13,10:13,09-32-中野-普通,15.0
亀戸,10:16,10:16,09-32-中野-普通,16.0
錦糸町,10:19,10:19,09-32-中野-普通,17.0
両国,10:22,10:22,09-32-中野-普通,18.0
浅草橋,10:24,10:24,09-32-中野-普通,19.0
秋葉原,10:26,10:26,09-32-中野-普通,20.0
御茶ノ水,10:28,10:28,09-32-中野-普通,21.0
水道橋,10:30,10:30,09-32-中野-普通,22.0
飯田橋,10:32,10:32,09-32-中野-普通,23.0
市ケ谷,10:34,10:34,09-32-中野-普通,24.0
四ツ谷,10:36,10:36,09-32-中野-普通,25.0
信濃町,10:39,10:39,09-32-中野-普通,26.0
千駄ケ谷,10:40,10:40,09-32-中野-普通,27.0
代々木,10:42,10:42,09-32-中野-普通,28.0
新宿,10:45,10:45,09-32-中野-普通,29.0
大久保(東京),10:47,10:47,09-32-中野-普通,30.0
東中野,10:49,10:49,09-32-中野-普通,31.0
中野(東京),10:52,,09-32-中野-普通,32.0
千葉,,21:52,21-52-三鷹-普通,0.0
西千葉,21:54,21:54,21-52-三鷹-普通,1.0
稲毛,21:56,21:56,21-52-三鷹-普通,2.0
新検見川,21:59,21:59,21-52-三鷹-普通,3.0
幕張,22:01,22:01,21-52-三鷹-普通,4.0
幕張本郷,22:04,22:04,21-52-三鷹-普通,5.0
津田沼,22:08,22:08,21-52-三鷹-普通,6.0
東船橋,22:10,22:10,21-52-三鷹-普通,7.0
船橋,22:12,22:12,21-52-三鷹-普通,8.0
西船橋,22:16,22:16,21-52-三鷹-普通,9.0
下総中山,22:18,22:18,21-52-三鷹-普通,10.0
本八幡,22:20,22:20,21-52-三鷹-普通,11.0
市川,22:23,22:23,21-52-三鷹-普通,12.0
小岩,22:26,22:26,21-52-三鷹-普通,13.0
新小岩,22:29,22:29,21-52-三鷹-普通,14.0
平井(東京),22:31,22:31,21-52-三鷹-普通,15.0
亀戸,22:34,22:34,21-52-三鷹-普通,16.0
錦糸町,22:36,22:36,21-52-三鷹-普通,17.0
両国,22:39,22:39,21-52-三鷹-普通,18.0
浅草橋,22:41,22:41,21-52-三鷹-普通,19.0
秋葉原,22:43,22:43,21-52-三鷹-普通,20.0
御茶ノ水,22:46,22:46,21-52-三鷹-普通,21.0
水道橋,22:48,22:48,21-52-三鷹-普通,22.0
飯田橋,22:50,22:50,21-52-三鷹-普通,23.0
市ケ谷,22:52,22:52,21-52-三鷹-普通,24.0
四ツ谷,22:54,22:54,21-52-三鷹-普通,25.0
信濃町,22:56,22:56,21-52-三鷹-普通,26.0
千駄ケ谷,22:58,22:58,21-52-三鷹-普通,27.0
代々木,23:00,23:00,21-52-三鷹-普通,28.0
新宿,23:03,23:03,21-52-三鷹-普通,29.0
大久保(東京),23:05,23:05,21-52-三鷹-普通,30.0
東中野,23:07,23:07,21-52-三鷹-普通,31.0
中野(東京),23:10,23:10,21-52-三鷹-普通,32.0
高円寺,23:13,23:13,21-52-三鷹-普通,33.0
阿佐ケ谷,23:15,23:15,21-52-三鷹-普通,34.0
荻窪,23:17,23:17,21-52-三鷹-普通,35.0
西荻窪,23:19,23:19,21-52-三鷹-普通,36.0
吉祥寺,23:21,23:21,21-52-三鷹-普通,37.0
三鷹,23:24,,21-52-三鷹-普通,38.0
千葉,,18:02,18-02-中野-普通,0.0
西千葉,18:04,18:04,18-02-中野-普通,1.0
稲毛,18:07,18:07,18-02-中野-普通,2.0
新検見川,18:10,18:10,18-02-中野-普通,3.0
幕張,18:12,18:12,18-02-中野-普通,4.0
幕張本郷,18:15,18:15,18-02-中野-普通,5.0
津田沼,18:19,18:19,18-02-中野-普通,6.0
東船橋,18:21,18:21,18-02-中野-普通,7.0
船橋,18:23,18:23,18-02-中野-普通,8.0
西船橋,18:27,18:27,18-02-中野-普通,9.0
下総中山,18:29,18:29,18-02-中野-普通,10.0
本八幡,18:32,18:32,18-02-中野-普通,11.0
市川,18:34,18:34,18-02-中野-普通,12.0
小岩,18:37,18:37,18-02-中野-普通,13.0
新小岩,18:40,18:40,18-02-中野-普通,14.0
平井(東京),18:43,18:43,18-02-中野-普通,15.0
亀戸,18:45,18:45,18-02-中野-普通,16.0
錦糸町,18:48,18:48,18-02-中野-普通,17.0
両国,18:50,18:50,18-02-中野-普通,18.0
浅草橋,18:52,18:52,18-02-中野-普通,19.0
秋葉原,18:54,18:54,18-02-中野-普通,20.0
御茶ノ水,18:57,18:57,18-02-中野-普通,21.0
水道橋,18:59,18:59,18-02-中野-普通,22.0
飯田橋,19:01,19:01,18-02-中野-普通,23.0
市ケ谷,19:03,19:03,18-02-中野-普通,24.0
四ツ谷,19:06,19:06,18-02-中野-普通,25.0
信濃町,19:08,19:08,18-02-中野-普通,26.0
千駄ケ谷,19:09,19:09,18-02-中野-普通,27.0
代々木,19:12,19:12,18-02-中野-普通,28.0
新宿,19:14,19:14,18-02-中野-普通,29.0
大久保(東京),19:17,19:17,18-02-中野-普通,30.0
東中野,19:19,19:19,18-02-中野-普通,31.0
中野(東京),19:22,,18-02-中野-普通,32.0
千葉,,17:02,17-02-中野-普通,0.0
西千葉,17:04,17:04,17-02-中野-普通,1.0
稲毛,17:06,17:06,17-02-中野-普通,2.0
新検見川,17:09,17:09,17-02-中野-普通,3.0
幕張,17:11,17:11,17-02-中野-普通,4.0
幕張本郷,17:14,17:14,17-02-中野-普通,5.0
津田沼,17:18,17:18,17-02-中野-普通,6.0
東船橋,17:20,17:20,17-02-中野-普通,7.0
船橋,17:22,17:22,17-02-中野-普通,8.0
西船橋,17:26,17:26,17-02-中野-普通,9.0
下総中山,17:28,17:28,17-02-中野-普通,10.0
本八幡,17:30,17:30,17-02-中野-普通,11.0
市川,17:33,17:33,17-02-中野-普通,12.0
小岩,17:36,17:36,17-02-中野-普通,13.0
新小岩,17:39,17:39,17-02-中野-普通,14.0
平井(東京),17:41,17:41,17-02-中野-普通,15.0
亀戸,17:44,17:44,17-02-中野-普通,16.0
錦糸町,17:46,17:46,17-02-中野-普通,17.0
両国,17:49,17:49,17-02-中野-普通,18.0
浅草橋,17:51,17:51,17-02-中野-普通,19.0
秋葉原,17:53,17:53,17-02-中野-普通,20.0
御茶ノ水,17:55,17:55,17-02-中野-普通,21.0
水道橋,17:58,17:58,17-02-中野-普通,22.0
飯田橋,18:00,18:00,17-02-中野-普通,23.0
市ケ谷,18:02,18:02,17-02-中野-普通,24.0
四ツ谷,18:04,18:04,17-02-中野-普通,25.0
信濃町,18:06,18:06,17-02-中野-普通,26.0
千駄ケ谷,18:08,18:08,17-02-中野-普通,27.0
代々木,18:10,18:10,17-02-中野-普通,28.0
新宿,18:12,18:12,17-02-中野-普通,29.0
大久保(東京),18:15,18:15,17-02-中野-普通,30.0
東中野,18:17,18:17,17-02-中野-普通,31.0
中野(東京),18:20,,17-02-中野-普通,32.0
千葉,,16:32,16-32-三鷹-普通,0.0
西千葉,16:34,16:34,16-32-三鷹-普通,1.0
稲毛,16:37,16:37,16-32-三鷹-普通,2.0
新検見川,16:40,16:40,16-32-三鷹-普通,3.0
幕張,16:42,16:42,16-32-三鷹-普通,4.0
幕張本郷,16:44,16:44,16-32-三鷹-普通,5.0
津田沼,16:48,16:48,16-32-三鷹-普通,6.0
東船橋,16:51,16:51,16-32-三鷹-普通,7.0
船橋,16:53,16:53,16-32-三鷹-普通,8.0
西船橋,16:56,16:56,16-32-三鷹-普通,9.0
下総中山,16:58,16:58,16-32-三鷹-普通,10.0
本八幡,17:01,17:01,16-32-三鷹-普通,11.0
市川,17:03,17:03,16-32-三鷹-普通,12.0
小岩,17:06,17:06,16-32-三鷹-普通,13.0
新小岩,17:09,17:09,16-32-三鷹-普通,14.0
平井(東京),17:12,17:12,16-32-三鷹-普通,15.0
亀戸,17:14,17:14,16-32-三鷹-普通,16.0
錦糸町,17:17,17:17,16-32-三鷹-普通,17.0
両国,17:19,17:19,16-32-三鷹-普通,18.0
浅草橋,17:21,17:21,16-32-三鷹-普通,19.0
秋葉原,17:23,17:23,16-32-三鷹-普通,20.0
御茶ノ水,17:26,17:26,16-32-三鷹-普通,21.0
水道橋,17:28,17:28,16-32-三鷹-普通,22.0
飯田橋,17:30,17:30,16-32-三鷹-普通,23.0
市ケ谷,17:32,17:32,16-32-三鷹-普通,24.0
四ツ谷,17:34,17:34,16-32-三鷹-普通,25.0
信濃町,17:36,17:36,16-32-三鷹-普通,26.0
千駄ケ谷,17:38,17:38,16-32-三鷹-普通,27.0
代々木,17:40,17:40,16-32-三鷹-普通,28.0
新宿,17:43,17:43,16-32-三鷹-普通,29.0
大久保(東京),17:45,17:45,16-32-三鷹-普通,30.0
東中野,17:47,17:47,16-32-三鷹-普通,31.0
中野(東京),17:52,17:52,16-32-三鷹-普通,32.0
高円寺,17:54,17:54,16-32-三鷹-普通,33.0
阿佐ケ谷,17:56,17:56,16-32-三鷹-普通,34.0
荻窪,17:58,17:58,16-32-三鷹-普通,35.0
西荻窪,18:00,18:00,16-32-三鷹-普通,36.0
吉祥寺,18:03,18:03,16-32-三鷹-普通,37.0
三鷹,18:05,,16-32-三鷹-普通,38.0
千葉,,14:20,14-20-中野-普通,0.0
西千葉,14:22,14:22,14-20-中野-普通,1.0
稲毛,14:25,14:25,14-20-中野-普通,2.0
新検見川,14:28,14:28,14-20-中野-普通,3.0
幕張,14:30,14:30,14-20-中野-普通,4.0
幕張本郷,14:32,14:32,14-20-中野-普通,5.0
津田沼,14:36,14:36,14-20-中野-普通,6.0
東船橋,14:39,14:39,14-20-中野-普通,7.0
船橋,14:41,14:41,14-20-中野-普通,8.0
西船橋,14:44,14:44,14-20-中野-普通,9.0
下総中山,14:46,14:46,14-20-中野-普通,10.0
本八幡,14:49,14:49,14-20-中野-普通,11.0
市川,14:51,14:51,14-20-中野-普通,12.0
小岩,14:54,14:54,14-20-中野-普通,13.0
新小岩,14:57,14:57,14-20-中野-普通,14.0
平井(東京),15:00,15:00,14-20-中野-普通,15.0
亀戸,15:02,15:02,14-20-中野-普通,16.0
錦糸町,15:05,15:05,14-20-中野-普通,17.0
両国,15:08,15:08,14-20-中野-普通,18.0
浅草橋,15:10,15:10,14-20-中野-普通,19.0
秋葉原,15:12,15:12,14-20-中野-普通,20.0
御茶ノ水,15:14,15:14,14-20-中野-普通,21.0
水道橋,15:16,15:16,14-20-中野-普通,22.0
飯田橋,15:18,15:18,14-20-中野-普通,23.0
市ケ谷,15:20,15:20,14-20-中野-普通,24.0
四ツ谷,15:22,15:22,14-20-中野-普通,25.0
信濃町,15:25,15:25,14-20-中野-普通,26.0
千駄ケ谷,15:26,15:26,14-20-中野-普通,27.0
代々木,15:28,15:28,14-20-中野-普通,28.0
新宿,15:30,15:30,14-20-中野-普通,29.0
大久保(東京),15:33,15:33,14-20-中野-普通,30.0
東中野,15:35,15:35,14-20-中野-普通,31.0
中野(東京),15:38,,14-20-中野-普通,32.0
千葉,,23:09,23-09-中野-普通,0.0
西千葉,23:11,23:11,23-09-中野-普通,1.0
稲毛,23:13,23:13,23-09-中野-普通,2.0
新検見川,23:16,23:16,23-09-中野-普通,3.0
幕張,23:18,23:18,23-09-中野-普通,4.0
幕張本郷,23:21,23:21,23-09-中野-普通,5.0
津田沼,23:27,23:27,23-09-中野-普通,6.0
東船橋,23:29,23:29,23-09-中野-普通,7.0
船橋,23:31,23:31,23-09-中野-普通,8.0
西船橋,23:35,23:35,23-09-中野-普通,9.0
下総中山,23:37,23:37,23-09-中野-普通,10.0
本八幡,23:39,23:39,23-09-中野-普通,11.0
市川,23:42,23:42,23-09-中野-普通,12.0
小岩,23:45,23:45,23-09-中野-普通,13.0
新小岩,23:48,23:48,23-09-中野-普通,14.0
平井(東京),23:50,23:50,23-09-中野-普通,15.0
亀戸,23:53,23:53,23-09-中野-普通,16.0
錦糸町,23:55,23:55,23-09-中野-普通,17.0
両国,23:58,23:58,23-09-中野-普通,18.0
浅草橋,24:00,00:00,23-09-中野-普通,19.0
秋葉原,00:02,00:02,23-09-中野-普通,20.0
御茶ノ水,00:04,00:04,23-09-中野-普通,21.0
水道橋,00:07,00:07,23-09-中野-普通,22.0
飯田橋,00:09,00:09,23-09-中野-普通,23.0
市ケ谷,00:11,00:11,23-09-中野-普通,24.0
四ツ谷,00:13,00:13,23-09-中野-普通,25.0
信濃町,00:15,00:15,23-09-中野-普通,26.0
千駄ケ谷,00:16,00:16,23-09-中野-普通,27.0
代々木,00:19,00:19,23-09-中野-普通,28.0
新宿,00:21,00:21,23-09-中野-普通,29.0
大久保(東京),00:23,00:23,23-09-中野-普通,30.0
東中野,00:25,00:25,23-09-中野-普通,31.0
中野(東京),00:28,,23-09-中野-普通,32.0
千葉,,23:17,23-17-三鷹-普通,0.0
西千葉,23:19,23:19,23-17-三鷹-普通,1.0
稲毛,23:21,23:21,23-17-三鷹-普通,2.0
新検見川,23:24,23:24,23-17-三鷹-普通,3.0
幕張,23:26,23:26,23-17-三鷹-普通,4.0
幕張本郷,23:29,23:29,23-17-三鷹-普通,5.0
津田沼,23:34,23:34,23-17-三鷹-普通,6.0
東船橋,23:36,23:36,23-17-三鷹-普通,7.0
船橋,23:38,23:38,23-17-三鷹-普通,8.0
西船橋,23:42,23:42,23-17-三鷹-普通,9.0
下総中山,23:44,23:44,23-17-三鷹-普通,10.0
本八幡,23:46,23:46,23-17-三鷹-普通,11.0
市川,23:49,23:49,23-17-三鷹-普通,12.0
小岩,23:52,23:52,23-17-三鷹-普通,13.0
新小岩,23:55,23:55,23-17-三鷹-普通,14.0
平井(東京),23:57,23:57,23-17-三鷹-普通,15.0
亀戸,24:00,00:00,23-17-三鷹-普通,16.0
錦糸町,00:02,00:02,23-17-三鷹-普通,17.0
両国,00:05,00:05,23-17-三鷹-普通,18.0
浅草橋,00:07,00:07,23-17-三鷹-普通,19.0
秋葉原,00:09,00:09,23-17-三鷹-普通,20.0
御茶ノ水,00:11,00:11,23-17-三鷹-普通,21.0
水道橋,00:14,00:14,23-17-三鷹-普通,22.0
飯田橋,00:16,00:16,23-17-三鷹-普通,23.0
市ケ谷,00:18,00:18,23-17-三鷹-普通,24.0
四ツ谷,00:20,00:20,23-17-三鷹-普通,25.0
信濃町,00:22,00:22,23-17-三鷹-普通,26.0
千駄ケ谷,00:23,00:23,23-17-三鷹-普通,27.0
代々木,00:26,00:26,23-17-三鷹-普通,28.0
新宿,00:29,00:29,23-17-三鷹-普通,29.0
大久保(東京),00:31,00:31,23-17-三鷹-普通,30.0
東中野,00:33,00:33,23-17-三鷹-普通,31.0
中野(東京),00:36,00:36,23-17-三鷹-普通,32.0
高円寺,00:39,00:39,23-17-三鷹-普通,33.0
阿佐ケ谷,00:41,00:41,23-17-三鷹-普通,34.0
荻窪,00:43,00:43,23-17-三鷹-普通,35.0
西荻窪,00:45,00:45,23-17-三鷹-普通,36.0
吉祥寺,00:47,00:47,23-17-三鷹-普通,37.0
三鷹,00:50,,23-17-三鷹-普通,38.0
千葉,,21:32,21-32-三鷹-普通,0.0
西千葉,21:34,21:34,21-32-三鷹-普通,1.0
稲毛,21:36,21:36,21-32-三鷹-普通,2.0
新検見川,21:39,21:39,21-32-三鷹-普通,3.0
幕張,21:41,21:41,21-32-三鷹-普通,4.0
幕張本郷,21:44,21:44,21-32-三鷹-普通,5.0
津田沼,21:48,21:48,21-32-三鷹-普通,6.0
東船橋,21:50,21:50,21-32-三鷹-普通,7.0
船橋,21:52,21:52,21-32-三鷹-普通,8.0
西船橋,21:56,21:56,21-32-三鷹-普通,9.0
下総中山,21:58,21:58,21-32-三鷹-普通,10.0
本八幡,22:00,22:00,21-32-三鷹-普通,11.0
市川,22:03,22:03,21-32-三鷹-普通,12.0
小岩,22:06,22:06,21-32-三鷹-普通,13.0
新小岩,22:09,22:09,21-32-三鷹-普通,14.0
平井(東京),22:11,22:11,21-32-三鷹-普通,15.0
亀戸,22:14,22:14,21-32-三鷹-普通,16.0
錦糸町,22:16,22:16,21-32-三鷹-普通,17.0
両国,22:19,22:19,21-32-三鷹-普通,18.0
浅草橋,22:21,22:21,21-32-三鷹-普通,19.0
秋葉原,22:23,22:23,21-32-三鷹-普通,20.0
御茶ノ水,22:25,22:25,21-32-三鷹-普通,21.0
水道橋,22:29,22:29,21-32-三鷹-普通,22.0
飯田橋,22:31,22:31,21-32-三鷹-普通,23.0
市ケ谷,22:33,22:33,21-32-三鷹-普通,24.0
四ツ谷,22:35,22:35,21-32-三鷹-普通,25.0
信濃町,22:37,22:37,21-32-三鷹-普通,26.0
千駄ケ谷,22:38,22:38,21-32-三鷹-普通,27.0
代々木,22:41,22:41,21-32-三鷹-普通,28.0
新宿,22:43,22:43,21-32-三鷹-普通,29.0
大久保(東京),22:45,22:45,21-32-三鷹-普通,30.0
東中野,22:47,22:47,21-32-三鷹-普通,31.0
中野(東京),22:51,22:51,21-32-三鷹-普通,32.0
高円寺,22:53,22:53,21-32-三鷹-普通,33.0
阿佐ケ谷,22:55,22:55,21-32-三鷹-普通,34.0
荻窪,22:57,22:57,21-32-三鷹-普通,35.0
西荻窪,23:00,23:00,21-32-三鷹-普通,36.0
吉祥寺,23:02,23:02,21-32-三鷹-普通,37.0
三鷹,23:04,,21-32-三鷹-普通,38.0
千葉,,08:01,08-01-中野-普通,0.0
西千葉,08:04,08:04,08-01-中野-普通,1.0
稲毛,08:06,08:06,08-01-中野-普通,2.0
新検見川,08:09,08:09,08-01-中野-普通,3.0
幕張,08:11,08:11,08-01-中野-普通,4.0
幕張本郷,08:14,08:14,08-01-中野-普通,5.0
津田沼,08:19,08:19,08-01-中野-普通,6.0
東船橋,08:22,08:22,08-01-中野-普通,7.0
船橋,08:24,08:24,08-01-中野-普通,8.0
西船橋,08:28,08:28,08-01-中野-普通,9.0
下総中山,08:30,08:30,08-01-中野-普通,10.0
本八幡,08:33,08:33,08-01-中野-普通,11.0
市川,08:36,08:36,08-01-中野-普通,12.0
小岩,08:39,08:39,08-01-中野-普通,13.0
新小岩,08:43,08:43,08-01-中野-普通,14.0
平井(東京),08:46,08:46,08-01-中野-普通,15.0
亀戸,08:49,08:49,08-01-中野-普通,16.0
錦糸町,08:51,08:51,08-01-中野-普通,17.0
両国,08:54,08:54,08-01-中野-普通,18.0
浅草橋,08:57,08:57,08-01-中野-普通,19.0
秋葉原,08:59,08:59,08-01-中野-普通,20.0
御茶ノ水,09:01,09:01,08-01-中野-普通,21.0
水道橋,09:04,09:04,08-01-中野-普通,22.0
飯田橋,09:06,09:06,08-01-中野-普通,23.0
市ケ谷,09:08,09:08,08-01-中野-普通,24.0
四ツ谷,09:10,09:10,08-01-中野-普通,25.0
信濃町,09:12,09:12,08-01-中野-普通,26.0
千駄ケ谷,09:14,09:14,08-01-中野-普通,27.0
代々木,09:16,09:16,08-01-中野-普通,28.0
新宿,09:18,09:18,08-01-中野-普通,29.0
大久保(東京),09:20,09:20,08-01-中野-普通,30.0
東中野,09:22,09:22,08-01-中野-普通,31.0
中野(東京),09:25,,08-01-中野-普通,32.0
千葉,,20:04,20-04-三鷹-普通,0.0
西千葉,20:06,20:06,20-04-三鷹-普通,1.0
稲毛,20:08,20:08,20-04-三鷹-普通,2.0
新検見川,20:11,20:11,20-04-三鷹-普通,3.0
幕張,20:13,20:13,20-04-三鷹-普通,4.0
幕張本郷,20:16,20:16,20-04-三鷹-普通,5.0
津田沼,20:21,20:21,20-04-三鷹-普通,6.0
東船橋,20:23,20:23,20-04-三鷹-普通,7.0
船橋,20:25,20:25,20-04-三鷹-普通,8.0
西船橋,20:29,20:29,20-04-三鷹-普通,9.0
下総中山,20:31,20:31,20-04-三鷹-普通,10.0
本八幡,20:33,20:33,20-04-三鷹-普通,11.0
市川,20:36,20:36,20-04-三鷹-普通,12.0
小岩,20:39,20:39,20-04-三鷹-普通,13.0
新小岩,20:42,20:42,20-04-三鷹-普通,14.0
平井(東京),20:44,20:44,20-04-三鷹-普通,15.0
亀戸,20:47,20:47,20-04-三鷹-普通,16.0
錦糸町,20:49,20:49,20-04-三鷹-普通,17.0
両国,20:52,20:52,20-04-三鷹-普通,18.0
浅草橋,20:54,20:54,20-04-三鷹-普通,19.0
秋葉原,20:56,20:56,20-04-三鷹-普通,20.0
御茶ノ水,20:58,20:58,20-04-三鷹-普通,21.0
水道橋,21:02,21:02,20-04-三鷹-普通,22.0
飯田橋,21:04,21:04,20-04-三鷹-普通,23.0
市ケ谷,21:06,21:06,20-04-三鷹-普通,24.0
四ツ谷,21:08,21:08,20-04-三鷹-普通,25.0
信濃町,21:10,21:10,20-04-三鷹-普通,26.0
千駄ケ谷,21:11,21:11,20-04-三鷹-普通,27.0
代々木,21:14,21:14,20-04-三鷹-普通,28.0
新宿,21:16,21:16,20-04-三鷹-普通,29.0
大久保(東京),21:18,21:18,20-04-三鷹-普通,30.0
東中野,21:20,21:20,20-04-三鷹-普通,31.0
中野(東京),21:24,21:24,20-04-三鷹-普通,32.0
高円寺,21:27,21:27,20-04-三鷹-普通,33.0
阿佐ケ谷,21:29,21:29,20-04-三鷹-普通,34.0
荻窪,21:31,21:31,20-04-三鷹-普通,35.0
西荻窪,21:33,21:33,20-04-三鷹-普通,36.0
