Station,Arrive,Depart,Train,index
水道橋,07:33,07:33,07-28-中野-普通,2.0
飯田橋,07:35,07:35,07-28-中野-普通,3.0
市ケ谷,07:37,07:37,07-28-中野-普通,4.0
四ツ谷,07:39,07:39,07-28-中野-普通,5.0
信濃町,07:41,07:41,07-28-中野-普通,6.0
千駄ケ谷,07:43,07:43,07-28-中野-普通,7.0
代々木,07:45,07:45,07-28-中野-普通,8.0
新宿,07:47,07:47,07-28-中野-普通,9.0
大久保(東京),07:49,07:49,07-28-中野-普通,10.0
東中野,07:51,07:51,07-28-中野-普通,11.0
中野(東京),07:55,,07-28-中野-普通,12.0
秋葉原,,07:24,07-24-三鷹-普通,0.0
御茶ノ水,07:27,07:27,07-24-三鷹-普通,1.0
水道橋,07:29,07:29,07-24-三鷹-普通,2.0
飯田橋,07:31,07:31,07-24-三鷹-普通,3.0
市ケ谷,07:33,07:33,07-24-三鷹-普通,4.0
四ツ谷,07:35,07:35,07-24-三鷹-普通,5.0
信濃町,07:38,07:38,07-24-三鷹-普通,6.0
千駄ケ谷,07:39,07:39,07-24-三鷹-普通,7.0
代々木,07:41,07:41,07-24-三鷹-普通,8.0
新宿,07:45,07:45,07-24-三鷹-普通,9.0
大久保(東京),07:47,07:47,07-24-三鷹-普通,10.0
東中野,07:49,07:49,07-24-三鷹-普通,11.0
中野(東京),07:53,07:53,07-24-三鷹-普通,12.0
高円寺,07:55,07:55,07-24-三鷹-普通,13.0
阿佐ケ谷,07:57,07:57,07-24-三鷹-普通,14.0
荻窪,07:59,07:59,07-24-三鷹-普通,15.0
西荻窪,08:02,08:02,07-24-三鷹-普通,16.0
吉祥寺,08:04,08:04,07-24-三鷹-普通,17.0
三鷹,08:06,,07-24-三鷹-普通,18.0
秋葉原,,21:01,21-01-中野-普通,0.0
御茶ノ水,21:03,21:03,21-01-中野-普通,1.0
水道橋,21:07,21:07,21-01-中野-普通,2.0
飯田橋,21:09,21:09,21-01-中野-普通,3.0
市ケ谷,21:11,21:11,21-01-中野-普通,4.0
四ツ谷,21:13,21:13,21-01-中野-普通,5.0
信濃町,21:15,21:15,21-01-中野-普通,6.0
千駄ケ谷,21:16,21:16,21-01-中野-普通,7.0
代々木,21:19,21:19,21-01-中野-普通,8.0
新宿,21:21,21:21,21-01-中野-普通,9.0
大久保(東京),21:24,21:24,21-01-中野-普通,10.0
東中野,21:26,21:26,21-01-中野-普通,11.0
中野(東京),21:29,,21-01-中野-普通,12.0
秋葉原,,09:48,09-48-中野-普通,0.0
御茶ノ水,09:51,09:51,09-48-中野-普通,1.0
水道橋,09:53,09:53,09-48-中野-普通,2.0
飯田橋,09:55,09:55,09-48-中野-普通,3.0
市ケ谷,09:57,09:57,09-48-中野-普通,4.0
四ツ谷,09:59,09:59,09-48-中野-普通,5.0
信濃町,10:01,10:01,09-48-中野-普通,6.0
千駄ケ谷,10:03,10:03,09-48-中野-普通,7.0
代々木,10:05,10:05,09-48-中野-普通,8.0
新宿,10:07,10:07,09-48-中野-普通,9.0
大久保(東京),10:10,10:10,09-48-中野-普通,10.0
東中野,10:12,10:12,09-48-中野-普通,11.0
中野(東京),10:15,,09-48-中野-普通,12.0
秋葉原,,15:58,15-58-中野-普通,0.0
御茶ノ水,16:00,16:00,15-58-中野-普通,1.0
水道橋,16:03,16:03,15-58-中野-普通,2.0
飯田橋,16:05,16:05,15-58-中野-普通,3.0
市ケ谷,16:07,16:07,15-58-中野-普通,4.0
四ツ谷,16:09,16:09,15-58-中野-普通,5.0
信濃町,16:11,16:11,15-58-中野-普通,6.0
千駄ケ谷,16:12,16:12,15-58-中野-普通,7.0
代々木,16:15,16:15,15-58-中野-普通,8.0
新宿,16:17,16:17,15-58-中野-普通,9.0
大久保(東京),16:19,16:19,15-58-中野-普通,10.0
東中野,16:21,16:21,15-58-中野-普通,11.0
中野(東京),16:24,,15-58-中野-普通,12.0
秋葉原,,21:55,21-55-三鷹-普通,0.0
御茶ノ水,21:58,21:58,21-55-三鷹-普通,1.0
水道橋,22:01,22:01,21-55-三鷹-普通,2.0
飯田橋,22:03,22:03,21-55-三鷹-普通,3.0
市ケ谷,22:05,22:05,21-55-三鷹-普通,4.0
四ツ谷,22:07,22:07,21-55-三鷹-普通,5.0
信濃町,22:09,22:09,21-55-三鷹-普通,6.0
千駄ケ谷,22:11,22:11,21-55-三鷹-普通,7.0
代々木,22:13,22:13,21-55-三鷹-普通,8.0
新宿,22:16,22:16,21-55-三鷹-普通,9.0
大久保(東京),22:18,22:18,21-55-三鷹-普通,10.0
東中野,22:20,22:20,21-55-三鷹-普通,11.0
中野(東京),22:25,22:25,21-55-三鷹-普通,12.0
高円寺,22:27,22:27,21-55-三鷹-普通,13.0
阿佐ケ谷,22:29,22:29,21-55-三鷹-普通,14.0
荻窪,22:31,22:31,21-55-三鷹-普通,15.0
西荻窪,22:34,22:34,21-55-三鷹-普通,16.0
吉祥寺,22:36,22:36,21-55-三鷹-普通,17.0
三鷹,22:38,,21-55-三鷹-普通,18.0
秋葉原,,20:56,20-56-三鷹-普通,0.0
御茶ノ水,20:58,20:58,20-56-三鷹-普通,1.0
水道橋,21:02,21:02,20-56-三鷹-普通,2.0
飯田橋,21:04,21:04,20-56-三鷹-普通,3.0
市ケ谷,21:06,21:06,20-56-三鷹-普通,4.0
四ツ谷,21:08,21:08,20-56-三鷹-普通,5.0
信濃町,21:10,21:10,20-56-三鷹-普通,6.0
千駄ケ谷,21:11,21:11,20-56-三鷹-普通,7.0
代々木,21:14,21:14,20-56-三鷹-普通,8.0
新宿,21:16,21:16,20-56-三鷹-普通,9.0
大久保(東京),21:18,21:18,20-56-三鷹-普通,10.0
東中野,21:20,21:20,20-56-三鷹-普通,11.0
中野(東京),21:24,21:24,20-56-三鷹-普通,12.0
高円寺,21:27,21:27,20-56-三鷹-普通,13.0
阿佐ケ谷,21:29,21:29,20-56-三鷹-普通,14.0
荻窪,21:31,21:31,20-56-三鷹-普通,15.0
西荻窪,21:33,21:33,20-56-三鷹-普通,16.0
吉祥寺,21:35,21:35,20-56-三鷹-普通,17.0
三鷹,21:38,,20-56-三鷹-普通,18.0
秋葉原,,12:38,12-38-中野-普通,0.0
御茶ノ水,12:40,12:40,12-38-中野-普通,1.0
水道橋,12:42,12:42,12-38-中野-普通,2.0
飯田橋,12:44,12:44,12-38-中野-普通,3.0
市ケ谷,12:46,12:46,12-38-中野-普通,4.0
四ツ谷,12:48,12:48,12-38-中野-普通,5.0
信濃町,12:51,12:51,12-38-中野-普通,6.0
千駄ケ谷,12:52,12:52,12-38-中野-普通,7.0
代々木,12:54,12:54,12-38-中野-普通,8.0
新宿,12:56,12:56,12-38-中野-普通,9.0
大久保(東京),12:59,12:59,12-38-中野-普通,10.0
東中野,13:01,13:01,12-38-中野-普通,11.0
中野(東京),13:04,,12-38-中野-普通,12.0
秋葉原,,08:28,08-28-中野-普通,0.0
御茶ノ水,08:30,08:30,08-28-中野-普通,1.0
水道橋,08:33,08:33,08-28-中野-普通,2.0
飯田橋,08:35,08:35,08-28-中野-普通,3.0
市ケ谷,08:37,08:37,08-28-中野-普通,4.0
四ツ谷,08:39,08:39,08-28-中野-普通,5.0
信濃町,08:41,08:41,08-28-中野-普通,6.0
千駄ケ谷,08:42,08:42,08-28-中野-普通,7.0
代々木,08:45,08:45,08-28-中野-普通,8.0
新宿,08:47,08:47,08-28-中野-普通,9.0
大久保(東京),08:49,08:49,08-28-中野-普通,10.0
東中野,08:51,08:51,08-28-中野-普通,11.0
中野(東京),08:54,,08-28-中野-普通,12.0
秋葉原,,15:01,15-01-三鷹-普通,0.0
御茶ノ水,15:03,15:03,15-01-三鷹-普通,1.0
水道橋,15:05,15:05,15-01-三鷹-普通,2.0
飯田橋,15:07,15:07,15-01-三鷹-普通,3.0
市ケ谷,15:09,15:09,15-01-三鷹-普通,4.0
四ツ谷,15:11,15:11,15-01-三鷹-普通,5.0
信濃町,15:14,15:14,15-01-三鷹-普通,6.0
千駄ケ谷,15:15,15:15,15-01-三鷹-普通,7.0
代々木,15:17,15:17,15-01-三鷹-普通,8.0
新宿,15:19,15:19,15-01-三鷹-普通,9.0
大久保(東京),15:22,15:22,15-01-三鷹-普通,10.0
東中野,15:24,15:24,15-01-三鷹-普通,11.0
中野(東京),15:28,15:28,15-01-三鷹-普通,12.0
高円寺,15:30,15:30,15-01-三鷹-普通,13.0
阿佐ケ谷,15:32,15:32,15-01-三鷹-普通,14.0
荻窪,15:34,15:34,15-01-三鷹-普通,15.0
西荻窪,15:36,15:36,15-01-三鷹-普通,16.0
吉祥寺,15:39,15:39,15-01-三鷹-普通,17.0
三鷹,15:41,,15-01-三鷹-普通,18.0
秋葉原,,16:31,16-31-三鷹-普通,0.0
御茶ノ水,16:33,16:33,16-31-三鷹-普通,1.0
水道橋,16:36,16:36,16-31-三鷹-普通,2.0
飯田橋,16:38,16:38,16-31-三鷹-普通,3.0
市ケ谷,16:40,16:40,16-31-三鷹-普通,4.0
四ツ谷,16:42,16:42,16-31-三鷹-普通,5.0
信濃町,16:44,16:44,16-31-三鷹-普通,6.0
千駄ケ谷,16:45,16:45,16-31-三鷹-普通,7.0
代々木,16:48,16:48,16-31-三鷹-普通,8.0
新宿,16:50,16:50,16-31-三鷹-普通,9.0
大久保(東京),16:52,16:52,16-31-三鷹-普通,10.0
東中野,16:54,16:54,16-31-三鷹-普通,11.0
中野(東京),16:59,16:59,16-31-三鷹-普通,12.0
高円寺,17:01,17:01,16-31-三鷹-普通,13.0
阿佐ケ谷,17:03,17:03,16-31-三鷹-普通,14.0
荻窪,17:06,17:06,16-31-三鷹-普通,15.0
西荻窪,17:08,17:08,16-31-三鷹-普通,16.0
吉祥寺,17:10,17:10,16-31-三鷹-普通,17.0
三鷹,17:13,,16-31-三鷹-普通,18.0
秋葉原,,16:54,16-54-三鷹-普通,0.0
御茶ノ水,16:56,16:56,16-54-三鷹-普通,1.0
水道橋,16:59,16:59,16-54-三鷹-普通,2.0
飯田橋,17:01,17:01,16-54-三鷹-普通,3.0
市ケ谷,17:03,17:03,16-54-三鷹-普通,4.0
四ツ谷,17:05,17:05,16-54-三鷹-普通,5.0
信濃町,17:07,17:07,16-54-三鷹-普通,6.0
千駄ケ谷,17:08,17:08,16-54-三鷹-普通,7.0
代々木,17:11,17:11,16-54-三鷹-普通,8.0
新宿,17:13,17:13,16-54-三鷹-普通,9.0
大久保(東京),17:15,17:15,16-54-三鷹-普通,10.0
東中野,17:17,17:17,16-54-三鷹-普通,11.0
中野(東京),17:20,17:20,16-54-三鷹-普通,12.0
高円寺,17:23,17:23,16-54-三鷹-普通,13.0
阿佐ケ谷,17:25,17:25,16-54-三鷹-普通,14.0
荻窪,17:27,17:27,16-54-三鷹-普通,15.0
西荻窪,17:29,17:29,16-54-三鷹-普通,16.0
吉祥寺,17:31,17:31,16-54-三鷹-普通,17.0
三鷹,17:34,,16-54-三鷹-普通,18.0
秋葉原,,06:54,06-54-三鷹-普通,0.0
御茶ノ水,06:56,06:56,06-54-三鷹-普通,1.0
水道橋,06:59,06:59,06-54-三鷹-普通,2.0
飯田橋,07:01,07:01,06-54-三鷹-普通,3.0
市ケ谷,07:03,07:03,06-54-三鷹-普通,4.0
四ツ谷,07:05,07:05,06-54-三鷹-普通,5.0
信濃町,07:07,07:07,06-54-三鷹-普通,6.0
千駄ケ谷,07:08,07:08,06-54-三鷹-普通,7.0
代々木,07:11,07:11,06-54-三鷹-普通,8.0
新宿,07:13,07:13,06-54-三鷹-普通,9.0
大久保(東京),07:15,07:15,06-54-三鷹-普通,10.0
東中野,07:17,07:17,06-54-三鷹-普通,11.0
中野(東京),07:21,07:21,06-54-三鷹-普通,12.0
高円寺,07:23,07:23,06-54-三鷹-普通,13.0
阿佐ケ谷,07:25,07:25,06-54-三鷹-普通,14.0
荻窪,07:28,07:28,06-54-三鷹-普通,15.0
西荻窪,07:30,07:30,06-54-三鷹-普通,16.0
吉祥寺,07:32,07:32,06-54-三鷹-普通,17.0
三鷹,07:35,,06-54-三鷹-普通,18.0
秋葉原,,15:06,15-06-中野-普通,0.0
御茶ノ水,15:09,15:09,15-06-中野-普通,1.0
水道橋,15:11,15:11,15-06-中野-普通,2.0
飯田橋,15:13,15:13,15-06-中野-普通,3.0
市ケ谷,15:15,15:15,15-06-中野-普通,4.0
四ツ谷,15:17,15:17,15-06-中野-普通,5.0
信濃町,15:19,15:19,15-06-中野-普通,6.0
千駄ケ谷,15:21,15:21,15-06-中野-普通,7.0
代々木,15:23,15:23,15-06-中野-普通,8.0
新宿,15:25,15:25,15-06-中野-普通,9.0
大久保(東京),15:27,15:27,15-06-中野-普通,10.0
東中野,15:29,15:29,15-06-中野-普通,11.0
中野(東京),15:32,,15-06-中野-普通,12.0
秋葉原,,19:02,19-02-三鷹-普通,0.0
御茶ノ水,19:05,19:05,19-02-三鷹-普通,1.0
水道橋,19:07,19:07,19-02-三鷹-普通,2.0
飯田橋,19:09,19:09,19-02-三鷹-普通,3.0
市ケ谷,19:11,19:11,19-02-三鷹-普通,4.0
四ツ谷,19:14,19:14,19-02-三鷹-普通,5.0
信濃町,19:16,19:16,19-02-三鷹-普通,6.0
千駄ケ谷,19:17,19:17,19-02-三鷹-普通,7.0
代々木,19:20,19:20,19-02-三鷹-普通,8.0
新宿,19:22,19:22,19-02-三鷹-普通,9.0
大久保(東京),19:25,19:25,19-02-三鷹-普通,10.0
東中野,19:27,19:27,19-02-三鷹-普通,11.0
中野(東京),19:31,19:31,19-02-三鷹-普通,12.0
高円寺,19:34,19:34,19-02-三鷹-普通,13.0
阿佐ケ谷,19:36,19:36,19-02-三鷹-普通,14.0
荻窪,19:38,19:38,19-02-三鷹-普通,15.0
西荻窪,19:41,19:41,19-02-三鷹-普通,16.0
吉祥寺,19:43,19:43,19-02-三鷹-普通,17.0
三鷹,19:45,,19-02-三鷹-普通,18.0
秋葉原,,07:56,07-56-三鷹-普通,0.0
御茶ノ水,07:58,07:58,07-56-三鷹-普通,1.0
水道橋,08:01,08:01,07-56-三鷹-普通,2.0
飯田橋,08:03,08:03,07-56-三鷹-普通,3.0
市ケ谷,08:05,08:05,07-56-三鷹-普通,4.0
四ツ谷,08:07,08:07,07-56-三鷹-普通,5.0
信濃町,08:09,08:09,07-56-三鷹-普通,6.0
千駄ケ谷,08:11,08:11,07-56-三鷹-普通,7.0
代々木,08:13,08:13,07-56-三鷹-普通,8.0
新宿,08:15,08:15,07-56-三鷹-普通,9.0
大久保(東京),08:17,08:17,07-56-三鷹-普通,10.0
東中野,08:19,08:19,07-56-三鷹-普通,11.0
中野(東京),08:23,08:23,07-56-三鷹-普通,12.0
高円寺,08:25,08:25,07-56-三鷹-普通,13.0
阿佐ケ谷,08:27,08:27,07-56-三鷹-普通,14.0
荻窪,08:29,08:29,07-56-三鷹-普通,15.0
西荻窪,08:31,08:31,07-56-三鷹-普通,16.0
吉祥寺,08:34,08:34,07-56-三鷹-普通,17.0
三鷹,08:36,,07-56-三鷹-普通,18.0
秋葉原,,16:08,16-08-中野-普通,0.0
御茶ノ水,16:10,16:10,16-08-中野-普通,1.0
水道橋,16:13,16:13,16-08-中野-普通,2.0
飯田橋,16:15,16:15,16-08-中野-普通,3.0
市ケ谷,16:17,16:17,16-08-中野-普通,4.0
四ツ谷,16:19,16:19,16-08-中野-普通,5.0
信濃町,16:21,16:21,16-08-中野-普通,6.0
千駄ケ谷,16:22,16:22,16-08-中野-普通,7.0
代々木,16:25,16:25,16-08-中野-普通,8.0
新宿,16:27,16:27,16-08-中野-普通,9.0
大久保(東京),16:29,16:29,16-08-中野-普通,10.0
東中野,16:31,16:31,16-08-中野-普通,11.0
中野(東京),16:34,,16-08-中野-普通,12.0
秋葉原,,08:35,08-35-三鷹-普通,0.0
御茶ノ水,08:37,08:37,08-35-三鷹-普通,1.0
水道橋,08:40,08:40,08-35-三鷹-普通,2.0
飯田橋,08:42,08:42,08-35-三鷹-普通,3.0
市ケ谷,08:44,08:44,08-35-三鷹-普通,4.0
四ツ谷,08:46,08:46,08-35-三鷹-普通,5.0
信濃町,08:48,08:48,08-35-三鷹-普通,6.0
千駄ケ谷,08:50,08:50,08-35-三鷹-普通,7.0
代々木,08:52,08:52,08-35-三鷹-普通,8.0
新宿,08:54,08:54,08-35-三鷹-普通,9.0
大久保(東京),08:56,08:56,08-35-三鷹-普通,10.0
東中野,08:58,08:58,08-35-三鷹-普通,11.0
中野(東京),09:02,09:02,08-35-三鷹-普通,12.0
高円寺,09:04,09:04,08-35-三鷹-普通,13.0
阿佐ケ谷,09:06,09:06,08-35-三鷹-普通,14.0
荻窪,09:08,09:08,08-35-三鷹-普通,15.0
西荻窪,09:10,09:10,08-35-三鷹-普通,16.0
吉祥寺,09:13,09:13,08-35-三鷹-普通,17.0
三鷹,09:15,,08-35-三鷹-普通,18.0
秋葉原,,09:20,09-20-中野-普通,0.0
御茶ノ水,09:22,09:22,09-20-中野-普通,1.0
水道橋,09:24,09:24,09-20-中野-普通,2.0
飯田橋,09:26,09:26,09-20-中野-普通,3.0
市ケ谷,09:28,09:28,09-20-中野-普通,4.0
四ツ谷,09:30,09:30,09-20-中野-普通,5.0
信濃町,09:32,09:32,09-20-中野-普通,6.0
千駄ケ谷,09:34,09:34,09-20-中野-普通,7.0
代々木,09:36,09:36,09-20-中野-普通,8.0
新宿,09:38,09:38,09-20-中野-普通,9.0
大久保(東京),09:40,09:40,09-20-中野-普通,10.0
東中野,09:42,09:42,09-20-中野-普通,11.0
中野(東京),09:46,,09-20-中野-普通,12.0
秋葉原,,12:27,12-27-中野-普通,0.0
御茶ノ水,12:29,12:29,12-27-中野-普通,1.0
水道橋,12:31,12:31,12-27-中野-普通,2.0
飯田橋,12:33,12:33,12-27-中野-普通,3.0
市ケ谷,12:35,12:35,12-27-中野-普通,4.0
四ツ谷,12:37,12:37,12-27-中野-普通,5.0
信濃町,12:40,12:40,12-27-中野-普通,6.0
千駄ケ谷,12:41,12:41,12-27-中野-普通,7.0
代々木,12:43,12:43,12-27-中野-普通,8.0
新宿,12:46,12:46,12-27-中野-普通,9.0
大久保(東京),12:48,12:48,12-27-中野-普通,10.0
東中野,12:50,12:50,12-27-中野-普通,11.0
中野(東京),12:53,,12-27-中野-普通,12.0
秋葉原,,14:39,14-39-中野-普通,0.0
御茶ノ水,14:41,14:41,14-39-中野-普通,1.0
水道橋,14:43,14:43,14-39-中野-普通,2.0
飯田橋,14:45,14:45,14-39-中野-普通,3.0
市ケ谷,14:47,14:47,14-39-中野-普通,4.0
四ツ谷,14:49,14:49,14-39-中野-普通,5.0
信濃町,14:52,14:52,14-39-中野-普通,6.0
千駄ケ谷,14:53,14:53,14-39-中野-普通,7.0
代々木,14:55,14:55,14-39-中野-普通,8.0
新宿,14:57,14:57,14-39-中野-普通,9.0
大久保(東京),15:00,15:00,14-39-中野-普通,10.0
東中野,15:02,15:02,14-39-中野-普通,11.0
中野(東京),15:05,,14-39-中野-普通,12.0
秋葉原,,20:28,20-28-中野-普通,0.0
御茶ノ水,20:30,20:30,20-28-中野-普通,1.0
水道橋,20:33,20:33,20-28-中野-普通,2.0
飯田橋,20:35,20:35,20-28-中野-普通,3.0
市ケ谷,20:37,20:37,20-28-中野-普通,4.0
四ツ谷,20:39,20:39,20-28-中野-普通,5.0
信濃町,20:41,20:41,20-28-中野-普通,6.0
千駄ケ谷,20:43,20:43,20-28-中野-普通,7.0
代々木,20:45,20:45,20-28-中野-普通,8.0
新宿,20:48,20:48,20-28-中野-普通,9.0
大久保(東京),20:50,20:50,20-28-中野-普通,10.0
東中野,20:52,20:52,20-28-中野-普通,11.0
中野(東京),20:55,,20-28-中野-普通,12.0
秋葉原,,05:38,05-38-三鷹-普通,0.0
御茶ノ水,05:40,05:40,05-38-三鷹-普通,1.0
水道橋,05:42,05:42,05-38-三鷹-普通,2.0
飯田橋,05:44,05:44,05-38-三鷹-普通,3.0
市ケ谷,05:46,05:46,05-38-三鷹-普通,4.0
四ツ谷,05:48,05:48,05-38-三鷹-普通,5.0
信濃町,05:50,05:50,05-38-三鷹-普通,6.0
千駄ケ谷,05:52,05:52,05-38-三鷹-普通,7.0
代々木,05:54,05:54,05-38-三鷹-普通,8.0
新宿,05:56,05:56,05-38-三鷹-普通,9.0
大久保(東京),05:58,05:58,05-38-三鷹-普通,10.0
東中野,06:00,06:00,05-38-三鷹-普通,11.0
中野(東京),06:04,06:04,05-38-三鷹-普通,12.0
高円寺,06:06,06:06,05-38-三鷹-普通,13.0
阿佐ケ谷,06:08,06:08,05-38-三鷹-普通,14.0
荻窪,06:10,06:10,05-38-三鷹-普通,15.0
西荻窪,06:12,06:12,05-38-三鷹-普通,16.0
吉祥寺,06:15,06:15,05-38-三鷹-普通,17.0
三鷹,06:17,,05-38-三鷹-普通,18.0
秋葉原,,12:59,12-59-三鷹-普通,0.0
御茶ノ水,13:01,13:01,12-59-三鷹-普通,1.0
水道橋,13:04,13:04,12-59-三鷹-普通,2.0
飯田橋,13:06,13:06,12-59-三鷹-普通,3.0
市ケ谷,13:08,13:08,12-59-三鷹-普通,4.0
四ツ谷,13:10,13:10,12-59-三鷹-普通,5.0
信濃町,13:12,13:12,12-59-三鷹-普通,6.0
千駄ケ谷,13:13,13:13,12-59-三鷹-普通,7.0
代々木,13:16,13:16,12-59-三鷹-普通,8.0
新宿,13:18,13:18,12-59-三鷹-普通,9.0
大久保(東京),13:20,13:20,12-59-三鷹-普通,10.0
東中野,13:22,13:22,12-59-三鷹-普通,11.0
中野(東京),13:28,13:28,12-59-三鷹-普通,12.0
高円寺,13:30,13:30,12-59-三鷹-普通,13.0
阿佐ケ谷,13:32,13:32,12-59-三鷹-普通,14.0
荻窪,13:34,13:34,12-59-三鷹-普通,15.0
西荻窪,13:36,13:36,12-59-三鷹-普通,16.0
吉祥寺,13:39,13:39,12-59-三鷹-普通,17.0
三鷹,13:41,,12-59-三鷹-普通,18.0
秋葉原,,15:33,15-33-三鷹-普通,0.0
御茶ノ水,15:35,15:35,15-33-三鷹-普通,1.0
水道橋,15:38,15:38,15-33-三鷹-普通,2.0
飯田橋,15:40,15:40,15-33-三鷹-普通,3.0
市ケ谷,15:42,15:42,15-33-三鷹-普通,4.0
四ツ谷,15:44,15:44,15-33-三鷹-普通,5.0
信濃町,15:46,15:46,15-33-三鷹-普通,6.0
千駄ケ谷,15:47,15:47,15-33-三鷹-普通,7.0
代々木,15:50,15:50,15-33-三鷹-普通,8.0
新宿,15:52,15:52,15-33-三鷹-普通,9.0
大久保(東京),15:54,15:54,15-33-三鷹-普通,10.0
東中野,15:56,15:56,15-33-三鷹-普通,11.0
中野(東京),15:59,15:59,15-33-三鷹-普通,12.0
高円寺,16:01,16:01,15-33-三鷹-普通,13.0
阿佐ケ谷,16:03,16:03,15-33-三鷹-普通,14.0
荻窪,16:06,16:06,15-33-三鷹-普通,15.0
西荻窪,16:08,16:08,15-33-三鷹-普通,16.0
吉祥寺,16:10,16:10,15-33-三鷹-普通,17.0
三鷹,16:13,,15-33-三鷹-普通,18.0
秋葉原,,10:59,10-59-三鷹-普通,0.0
御茶ノ水,11:01,11:01,10-59-三鷹-普通,1.0
水道橋,11:03,11:03,10-59-三鷹-普通,2.0
飯田橋,11:05,11:05,10-59-三鷹-普通,3.0
市ケ谷,11:07,11:07,10-59-三鷹-普通,4.0
四ツ谷,11:09,11:09,10-59-三鷹-普通,5.0
信濃町,11:12,11:12,10-59-三鷹-普通,6.0
千駄ケ谷,11:13,11:13,10-59-三鷹-普通,7.0
代々木,11:15,11:15,10-59-三鷹-普通,8.0
新宿,11:17,11:17,10-59-三鷹-普通,9.0
大久保(東京),11:20,11:20,10-59-三鷹-普通,10.0
東中野,11:22,11:22,10-59-三鷹-普通,11.0
中野(東京),11:28,11:28,10-59-三鷹-普通,12.0
高円寺,11:30,11:30,10-59-三鷹-普通,13.0
阿佐ケ谷,11:32,11:32,10-59-三鷹-普通,14.0
荻窪,11:34,11:34,10-59-三鷹-普通,15.0
西荻窪,11:36,11:36,10-59-三鷹-普通,16.0
吉祥寺,11:39,11:39,10-59-三鷹-普通,17.0
三鷹,11:41,,10-59-三鷹-普通,18.0
秋葉原,,08:52,08-52-三鷹-普通,0.0
御茶ノ水,08:54,08:54,08-52-三鷹-普通,1.0
水道橋,08:57,08:57,08-52-三鷹-普通,2.0
飯田橋,08:59,08:59,08-52-三鷹-普通,3.0
市ケ谷,09:01,09:01,08-52-三鷹-普通,4.0
四ツ谷,09:03,09:03,08-52-三鷹-普通,5.0
信濃町,09:05,09:05,08-52-三鷹-普通,6.0
千駄ケ谷,09:07,09:07,08-52-三鷹-普通,7.0
代々木,09:09,09:09,08-52-三鷹-普通,8.0
新宿,09:11,09:11,08-52-三鷹-普通,9.0
大久保(東京),09:13,09:13,08-52-三鷹-普通,10.0
東中野,09:15,09:15,08-52-三鷹-普通,11.0
中野(東京),09:20,09:20,08-52-三鷹-普通,12.0
高円寺,09:22,09:22,08-52-三鷹-普通,13.0
阿佐ケ谷,09:24,09:24,08-52-三鷹-普通,14.0
荻窪,09:26,09:26,08-52-三鷹-普通,15.0
西荻窪,09:28,09:28,08-52-三鷹-普通,16.0
吉祥寺,09:31,09:31,08-52-三鷹-普通,17.0
三鷹,09:33,,08-52-三鷹-普通,18.0
秋葉原,,11:21,11-21-中野-普通,0.0
御茶ノ水,11:23,11:23,11-21-中野-普通,1.0
水道橋,11:25,11:25,11-21-中野-普通,2.0
飯田橋,11:27,11:27,11-21-中野-普通,3.0
市ケ谷,11:29,11:29,11-21-中野-普通,4.0
四ツ谷,11:31,11:31,11-21-中野-普通,5.0
信濃町,11:34,11:34,11-21-中野-普通,6.0
千駄ケ谷,11:35,11:35,11-21-中野-普通,7.0
代々木,11:37,11:37,11-21-中野-普通,8.0
新宿,11:39,11:39,11-21-中野-普通,9.0
大久保(東京),11:42,11:42,11-21-中野-普通,10.0
東中野,11:44,11:44,11-21-中野-普通,11.0
中野(東京),11:47,,11-21-中野-普通,12.0
秋葉原,,00:34,00-34-中野-普通,0.0
御茶ノ水,00:36,00:36,00-34-中野-普通,1.0
水道橋,00:38,00:38,00-34-中野-普通,2.0
飯田橋,00:40,00:40,00-34-中野-普通,3.0
市ケ谷,00:42,00:42,00-34-中野-普通,4.0
四ツ谷,00:44,00:44,00-34-中野-普通,5.0
信濃町,00:46,00:46,00-34-中野-普通,6.0
千駄ケ谷,00:48,00:48,00-34-中野-普通,7.0
代々木,00:50,00:50,00-34-中野-普通,8.0
新宿,00:52,00:52,00-34-中野-普通,9.0
大久保(東京),00:54,00:54,00-34-中野-普通,10.0
東中野,00:56,00:56,00-34-中野-普通,11.0
中野(東京),00:59,,00-34-中野-普通,12.0
秋葉原,,11:15,11-15-三鷹-普通,0.0
御茶ノ水,11:18,11:18,11-15-三鷹-普通,1.0
水道橋,11:20,11:20,11-15-三鷹-普通,2.0
飯田橋,11:22,11:22,11-15-三鷹-普通,3.0
市ケ谷,11:24,11:24,11-15-三鷹-普通,4.0
四ツ谷,11:26,11:26,11-15-三鷹-普通,5.0
信濃町,11:28,11:28,11-15-三鷹-普通,6.0
千駄ケ谷,11:30,11:30,11-15-三鷹-普通,7.0
代々木,11:32,11:32,11-15-三鷹-普通,8.0
新宿,11:34,11:34,11-15-三鷹-普通,9.0
大久保(東京),11:36,11:36,11-15-三鷹-普通,10.0
東中野,11:38,11:38,11-15-三鷹-普通,11.0
中野(東京),11:43,11:43,11-15-三鷹-普通,12.0
高円寺,11:45,11:45,11-15-三鷹-普通,13.0
阿佐ケ谷,11:47,11:47,11-15-三鷹-普通,14.0
荻窪,11:49,11:49,11-15-三鷹-普通,15.0
西荻窪,11:52,11:52,11-15-三鷹-普通,16.0
