Station,Arrive,Depart,Train,index
河辺,13:32,13:32,12-11-青梅-快速,28.0
東青梅,13:34,13:34,12-11-青梅-快速,29.0
青梅,13:37,,12-11-青梅-快速,30.0
東京,,05:45,05-45-高尾-快速,0.0
神田(東京),05:47,05:47,05-45-高尾-快速,1.0
御茶ノ水,05:49,05:49,05-45-高尾-快速,2.0
四ツ谷,05:54,05:54,05-45-高尾-快速,3.0
新宿,05:59,05:59,05-45-高尾-快速,4.0
中野(東京),06:03,06:03,05-45-高尾-快速,5.0
高円寺,06:05,06:05,05-45-高尾-快速,6.0
阿佐ケ谷,06:07,06:07,05-45-高尾-快速,7.0
荻窪,06:09,06:09,05-45-高尾-快速,8.0
西荻窪,06:11,06:11,05-45-高尾-快速,9.0
吉祥寺,06:14,06:14,05-45-高尾-快速,10.0
三鷹,06:16,06:16,05-45-高尾-快速,11.0
武蔵境,06:19,06:19,05-45-高尾-快速,12.0
東小金井,06:21,06:21,05-45-高尾-快速,13.0
武蔵小金井,06:24,06:24,05-45-高尾-快速,14.0
国分寺,06:26,06:26,05-45-高尾-快速,15.0
西国分寺,06:28,06:28,05-45-高尾-快速,16.0
国立,06:31,06:31,05-45-高尾-快速,17.0
立川,06:34,06:34,05-45-高尾-快速,18.0
日野(東京),06:37,06:37,05-45-高尾-快速,19.0
豊田,06:40,06:40,05-45-高尾-快速,20.0
八王子,06:46,06:46,05-45-高尾-快速,21.0
西八王子,06:49,06:49,05-45-高尾-快速,22.0
高尾(東京),06:53,,05-45-高尾-快速,23.0
東京,,16:10,16-10-青梅-快速,0.0
神田(東京),16:12,16:12,16-10-青梅-快速,1.0
御茶ノ水,16:14,16:14,16-10-青梅-快速,2.0
四ツ谷,16:19,16:19,16-10-青梅-快速,3.0
新宿,16:24,16:24,16-10-青梅-快速,4.0
中野(東京),16:28,16:28,16-10-青梅-快速,5.0
高円寺,16:30,16:30,16-10-青梅-快速,6.0
阿佐ケ谷,16:32,16:32,16-10-青梅-快速,7.0
荻窪,16:34,16:34,16-10-青梅-快速,8.0
西荻窪,16:36,16:36,16-10-青梅-快速,9.0
吉祥寺,16:39,16:39,16-10-青梅-快速,10.0
三鷹,16:44,16:44,16-10-青梅-快速,11.0
武蔵境,16:47,16:47,16-10-青梅-快速,12.0
東小金井,16:49,16:49,16-10-青梅-快速,13.0
武蔵小金井,16:52,16:52,16-10-青梅-快速,14.0
国分寺,16:57,16:57,16-10-青梅-快速,15.0
西国分寺,16:59,16:59,16-10-青梅-快速,16.0
国立,17:01,17:01,16-10-青梅-快速,17.0
立川,17:10,17:10,16-10-青梅-快速,18.0
西立川,17:14,17:14,16-10-青梅-快速,19.0
東中神,17:16,17:16,16-10-青梅-快速,20.0
中神,17:18,17:18,16-10-青梅-快速,21.0
昭島,17:20,17:20,16-10-青梅-快速,22.0
拝島,17:24,17:27,16-10-青梅-快速,23.0
牛浜,17:30,17:30,16-10-青梅-快速,24.0
福生,17:32,17:32,16-10-青梅-快速,25.0
羽村,17:35,17:35,16-10-青梅-快速,26.0
小作,17:38,17:38,16-10-青梅-快速,27.0
河辺,17:41,17:41,16-10-青梅-快速,28.0
東青梅,17:43,17:43,16-10-青梅-快速,29.0
青梅,17:46,,16-10-青梅-快速,30.0
東京,,14:15,14-15-高尾-快速,0.0
神田(東京),14:17,14:17,14-15-高尾-快速,1.0
御茶ノ水,14:19,14:19,14-15-高尾-快速,2.0
四ツ谷,14:24,14:24,14-15-高尾-快速,3.0
新宿,14:31,14:31,14-15-高尾-快速,4.0
中野(東京),14:36,14:36,14-15-高尾-快速,5.0
高円寺,14:37,14:37,14-15-高尾-快速,6.0
阿佐ケ谷,14:39,14:39,14-15-高尾-快速,7.0
荻窪,14:41,14:41,14-15-高尾-快速,8.0
西荻窪,14:44,14:44,14-15-高尾-快速,9.0
吉祥寺,14:46,14:46,14-15-高尾-快速,10.0
三鷹,14:52,14:52,14-15-高尾-快速,11.0
武蔵境,14:54,14:54,14-15-高尾-快速,12.0
東小金井,14:56,14:56,14-15-高尾-快速,13.0
武蔵小金井,14:59,14:59,14-15-高尾-快速,14.0
国分寺,15:05,15:05,14-15-高尾-快速,15.0
西国分寺,15:07,15:07,14-15-高尾-快速,16.0
国立,15:09,15:09,14-15-高尾-快速,17.0
立川,15:14,15:14,14-15-高尾-快速,18.0
日野(東京),15:17,15:17,14-15-高尾-快速,19.0
豊田,15:20,15:20,14-15-高尾-快速,20.0
八王子,15:24,15:24,14-15-高尾-快速,21.0
西八王子,15:27,15:27,14-15-高尾-快速,22.0
高尾(東京),15:31,,14-15-高尾-快速,23.0
東京,,17:54,17-54-武蔵小金井-快速,0.0
神田(東京),17:56,17:56,17-54-武蔵小金井-快速,1.0
御茶ノ水,17:59,17:59,17-54-武蔵小金井-快速,2.0
四ツ谷,18:04,18:04,17-54-武蔵小金井-快速,3.0
新宿,18:09,18:09,17-54-武蔵小金井-快速,4.0
中野(東京),18:14,18:14,17-54-武蔵小金井-快速,5.0
高円寺,18:16,18:16,17-54-武蔵小金井-快速,6.0
阿佐ケ谷,18:17,18:17,17-54-武蔵小金井-快速,7.0
荻窪,18:20,18:20,17-54-武蔵小金井-快速,8.0
西荻窪,18:22,18:22,17-54-武蔵小金井-快速,9.0
吉祥寺,18:24,18:24,17-54-武蔵小金井-快速,10.0
三鷹,18:28,18:28,17-54-武蔵小金井-快速,11.0
武蔵境,18:30,18:30,17-54-武蔵小金井-快速,12.0
東小金井,18:32,18:32,17-54-武蔵小金井-快速,13.0
武蔵小金井,18:35,,17-54-武蔵小金井-快速,14.0
東京,,18:00,18-00-八王子-はちおうじ,0.0
新宿,18:13,18:15,18-00-八王子-はちおうじ,1.0
立川,18:43,18:45,18-00-八王子-はちおうじ,2.0
八王子,18:54,,18-00-八王子-はちおうじ,3.0
東京,,07:03,07-03-高尾-快速,0.0
神田(東京),07:05,07:05,07-03-高尾-快速,1.0
御茶ノ水,07:07,07:07,07-03-高尾-快速,2.0
四ツ谷,07:12,07:12,07-03-高尾-快速,3.0
新宿,07:17,07:17,07-03-高尾-快速,4.0
中野(東京),07:21,07:21,07-03-高尾-快速,5.0
高円寺,07:23,07:23,07-03-高尾-快速,6.0
阿佐ケ谷,07:25,07:25,07-03-高尾-快速,7.0
荻窪,07:27,07:27,07-03-高尾-快速,8.0
西荻窪,07:30,07:30,07-03-高尾-快速,9.0
吉祥寺,07:32,07:32,07-03-高尾-快速,10.0
三鷹,07:35,07:35,07-03-高尾-快速,11.0
武蔵境,07:37,07:37,07-03-高尾-快速,12.0
東小金井,07:39,07:39,07-03-高尾-快速,13.0
武蔵小金井,07:42,07:42,07-03-高尾-快速,14.0
国分寺,07:47,07:47,07-03-高尾-快速,15.0
西国分寺,07:49,07:49,07-03-高尾-快速,16.0
国立,07:51,07:51,07-03-高尾-快速,17.0
立川,07:55,07:55,07-03-高尾-快速,18.0
日野(東京),07:58,07:58,07-03-高尾-快速,19.0
豊田,08:01,08:01,07-03-高尾-快速,20.0
八王子,08:07,08:07,07-03-高尾-快速,21.0
西八王子,08:10,08:10,07-03-高尾-快速,22.0
高尾(東京),08:14,,07-03-高尾-快速,23.0
東京,,08:16,08-16-武蔵小金井-快速,0.0
神田(東京),08:18,08:18,08-16-武蔵小金井-快速,1.0
御茶ノ水,08:21,08:21,08-16-武蔵小金井-快速,2.0
四ツ谷,08:25,08:25,08-16-武蔵小金井-快速,3.0
新宿,08:32,08:32,08-16-武蔵小金井-快速,4.0
中野(東京),08:36,08:36,08-16-武蔵小金井-快速,5.0
高円寺,08:38,08:38,08-16-武蔵小金井-快速,6.0
阿佐ケ谷,08:40,08:40,08-16-武蔵小金井-快速,7.0
荻窪,08:42,08:42,08-16-武蔵小金井-快速,8.0
西荻窪,08:45,08:45,08-16-武蔵小金井-快速,9.0
吉祥寺,08:47,08:47,08-16-武蔵小金井-快速,10.0
三鷹,08:50,08:50,08-16-武蔵小金井-快速,11.0
武蔵境,08:52,08:52,08-16-武蔵小金井-快速,12.0
東小金井,08:54,08:54,08-16-武蔵小金井-快速,13.0
武蔵小金井,08:57,,08-16-武蔵小金井-快速,14.0
東京,,22:50,22-50-高尾-中央特快,0.0
神田(東京),22:52,22:52,22-50-高尾-中央特快,1.0
御茶ノ水,22:54,22:54,22-50-高尾-中央特快,2.0
四ツ谷,22:59,22:59,22-50-高尾-中央特快,3.0
新宿,23:06,23:06,22-50-高尾-中央特快,4.0
中野(東京),23:10,23:10,22-50-高尾-中央特快,5.0
三鷹,23:21,23:21,22-50-高尾-中央特快,6.0
国分寺,23:28,23:28,22-50-高尾-中央特快,7.0
立川,23:35,23:35,22-50-高尾-中央特快,8.0
日野(東京),23:38,23:38,22-50-高尾-中央特快,9.0
豊田,23:41,23:41,22-50-高尾-中央特快,10.0
八王子,23:49,23:49,22-50-高尾-中央特快,11.0
西八王子,23:51,23:51,22-50-高尾-中央特快,12.0
高尾(東京),23:56,,22-50-高尾-中央特快,13.0
東京,,15:17,15-17-立川-快速,0.0
神田(東京),15:19,15:19,15-17-立川-快速,1.0
御茶ノ水,15:21,15:21,15-17-立川-快速,2.0
四ツ谷,15:26,15:26,15-17-立川-快速,3.0
新宿,15:31,15:31,15-17-立川-快速,4.0
中野(東京),15:36,15:36,15-17-立川-快速,5.0
高円寺,15:37,15:37,15-17-立川-快速,6.0
阿佐ケ谷,15:39,15:39,15-17-立川-快速,7.0
荻窪,15:41,15:41,15-17-立川-快速,8.0
西荻窪,15:44,15:44,15-17-立川-快速,9.0
吉祥寺,15:46,15:46,15-17-立川-快速,10.0
三鷹,15:52,15:52,15-17-立川-快速,11.0
武蔵境,15:54,15:54,15-17-立川-快速,12.0
東小金井,15:56,15:56,15-17-立川-快速,13.0
武蔵小金井,15:59,15:59,15-17-立川-快速,14.0
国分寺,16:07,16:07,15-17-立川-快速,15.0
西国分寺,16:09,16:09,15-17-立川-快速,16.0
国立,16:11,16:11,15-17-立川-快速,17.0
立川,16:15,,15-17-立川-快速,18.0
東京,,18:17,18-17-豊田-快速,0.0
神田(東京),18:19,18:19,18-17-豊田-快速,1.0
御茶ノ水,18:21,18:21,18-17-豊田-快速,2.0
四ツ谷,18:26,18:26,18-17-豊田-快速,3.0
新宿,18:32,18:32,18-17-豊田-快速,4.0
中野(東京),18:36,18:36,18-17-豊田-快速,5.0
高円寺,18:38,18:38,18-17-豊田-快速,6.0
阿佐ケ谷,18:40,18:40,18-17-豊田-快速,7.0
荻窪,18:42,18:42,18-17-豊田-快速,8.0
西荻窪,18:44,18:44,18-17-豊田-快速,9.0
吉祥寺,18:47,18:47,18-17-豊田-快速,10.0
三鷹,18:50,18:50,18-17-豊田-快速,11.0
武蔵境,18:52,18:52,18-17-豊田-快速,12.0
東小金井,18:54,18:54,18-17-豊田-快速,13.0
武蔵小金井,18:57,18:57,18-17-豊田-快速,14.0
国分寺,19:03,19:03,18-17-豊田-快速,15.0
西国分寺,19:05,19:05,18-17-豊田-快速,16.0
国立,19:07,19:07,18-17-豊田-快速,17.0
立川,19:11,19:11,18-17-豊田-快速,18.0
日野(東京),19:14,19:14,18-17-豊田-快速,19.0
豊田,19:18,,18-17-豊田-快速,20.0
東京,,07:23,07-23-高尾-快速,0.0
神田(東京),07:25,07:25,07-23-高尾-快速,1.0
御茶ノ水,07:27,07:27,07-23-高尾-快速,2.0
四ツ谷,07:32,07:32,07-23-高尾-快速,3.0
新宿,07:37,07:37,07-23-高尾-快速,4.0
中野(東京),07:41,07:41,07-23-高尾-快速,5.0
高円寺,07:43,07:43,07-23-高尾-快速,6.0
阿佐ケ谷,07:45,07:45,07-23-高尾-快速,7.0
荻窪,07:47,07:47,07-23-高尾-快速,8.0
西荻窪,07:50,07:50,07-23-高尾-快速,9.0
吉祥寺,07:52,07:52,07-23-高尾-快速,10.0
三鷹,07:55,07:55,07-23-高尾-快速,11.0
武蔵境,07:57,07:57,07-23-高尾-快速,12.0
東小金井,07:59,07:59,07-23-高尾-快速,13.0
武蔵小金井,08:02,08:02,07-23-高尾-快速,14.0
国分寺,08:04,08:04,07-23-高尾-快速,15.0
西国分寺,08:06,08:06,07-23-高尾-快速,16.0
国立,08:09,08:09,07-23-高尾-快速,17.0
立川,08:12,08:12,07-23-高尾-快速,18.0
日野(東京),08:15,08:15,07-23-高尾-快速,19.0
豊田,08:19,08:19,07-23-高尾-快速,20.0
八王子,08:24,08:24,07-23-高尾-快速,21.0
西八王子,08:27,08:27,07-23-高尾-快速,22.0
高尾(東京),08:31,,07-23-高尾-快速,23.0
東京,,10:39,10-39-高尾-快速,0.0
神田(東京),10:41,10:41,10-39-高尾-快速,1.0
御茶ノ水,10:43,10:43,10-39-高尾-快速,2.0
四ツ谷,10:48,10:48,10-39-高尾-快速,3.0
新宿,10:53,10:53,10-39-高尾-快速,4.0
中野(東京),10:57,10:57,10-39-高尾-快速,5.0
高円寺,10:59,10:59,10-39-高尾-快速,6.0
阿佐ケ谷,11:01,11:01,10-39-高尾-快速,7.0
荻窪,11:03,11:03,10-39-高尾-快速,8.0
西荻窪,11:05,11:05,10-39-高尾-快速,9.0
吉祥寺,11:07,11:07,10-39-高尾-快速,10.0
三鷹,11:15,11:15,10-39-高尾-快速,11.0
武蔵境,11:17,11:17,10-39-高尾-快速,12.0
東小金井,11:19,11:19,10-39-高尾-快速,13.0
武蔵小金井,11:21,11:21,10-39-高尾-快速,14.0
国分寺,11:30,11:30,10-39-高尾-快速,15.0
西国分寺,11:32,11:32,10-39-高尾-快速,16.0
国立,11:34,11:34,10-39-高尾-快速,17.0
立川,11:38,11:38,10-39-高尾-快速,18.0
日野(東京),11:41,11:41,10-39-高尾-快速,19.0
豊田,11:46,11:46,10-39-高尾-快速,20.0
八王子,11:50,11:50,10-39-高尾-快速,21.0
西八王子,11:53,11:53,10-39-高尾-快速,22.0
高尾(東京),11:57,,10-39-高尾-快速,23.0
東京,,15:29,15-29-高尾-中央特快,0.0
神田(東京),15:31,15:31,15-29-高尾-中央特快,1.0
御茶ノ水,15:33,15:33,15-29-高尾-中央特快,2.0
四ツ谷,15:38,15:38,15-29-高尾-中央特快,3.0
新宿,15:44,15:44,15-29-高尾-中央特快,4.0
中野(東京),15:48,15:48,15-29-高尾-中央特快,5.0
三鷹,15:57,15:57,15-29-高尾-中央特快,6.0
国分寺,16:03,16:03,15-29-高尾-中央特快,7.0
立川,16:10,16:10,15-29-高尾-中央特快,8.0
日野(東京),16:13,16:13,15-29-高尾-中央特快,9.0
豊田,16:16,16:16,15-29-高尾-中央特快,10.0
八王子,16:23,16:23,15-29-高尾-中央特快,11.0
西八王子,16:26,16:26,15-29-高尾-中央特快,12.0
高尾(東京),16:30,,15-29-高尾-中央特快,13.0
東京,,19:32,19-32-高尾-快速,0.0
神田(東京),19:34,19:34,19-32-高尾-快速,1.0
御茶ノ水,19:36,19:36,19-32-高尾-快速,2.0
四ツ谷,19:41,19:41,19-32-高尾-快速,3.0
新宿,19:47,19:47,19-32-高尾-快速,4.0
中野(東京),19:51,19:51,19-32-高尾-快速,5.0
高円寺,19:53,19:53,19-32-高尾-快速,6.0
阿佐ケ谷,19:55,19:55,19-32-高尾-快速,7.0
荻窪,19:57,19:57,19-32-高尾-快速,8.0
西荻窪,20:00,20:00,19-32-高尾-快速,9.0
吉祥寺,20:02,20:02,19-32-高尾-快速,10.0
三鷹,20:08,20:08,19-32-高尾-快速,11.0
武蔵境,20:10,20:10,19-32-高尾-快速,12.0
東小金井,20:12,20:12,19-32-高尾-快速,13.0
武蔵小金井,20:15,20:15,19-32-高尾-快速,14.0
国分寺,20:22,20:22,19-32-高尾-快速,15.0
西国分寺,20:24,20:24,19-32-高尾-快速,16.0
国立,20:26,20:26,19-32-高尾-快速,17.0
立川,20:30,20:30,19-32-高尾-快速,18.0
日野(東京),20:33,20:33,19-32-高尾-快速,19.0
豊田,20:36,20:36,19-32-高尾-快速,20.0
八王子,20:40,20:40,19-32-高尾-快速,21.0
西八王子,20:43,20:43,19-32-高尾-快速,22.0
高尾(東京),20:47,,19-32-高尾-快速,23.0
東京,,20:15,20-15-八王子-はちおうじ,0.0
新宿,20:28,20:30,20-15-八王子-はちおうじ,1.0
立川,20:58,20:58,20-15-八王子-はちおうじ,2.0
八王子,21:07,,20-15-八王子-はちおうじ,3.0
東京,,22:45,22-45-甲府-かいじ,0.0
新宿,22:58,23:00,22-45-甲府-かいじ,1.0
立川,23:25,23:26,22-45-甲府-かいじ,2.0
八王子,23:34,23:35,22-45-甲府-かいじ,3.0
大月,24:00,00:01,22-45-甲府-かいじ,4.0
塩山,00:21,00:21,22-45-甲府-かいじ,5.0
山梨市,00:25,00:26,22-45-甲府-かいじ,6.0
石和温泉,00:30,00:31,22-45-甲府-かいじ,7.0
甲府,00:37,,22-45-甲府-かいじ,8.0
東京,,15:21,15-21-高尾-中央特快,0.0
神田(東京),15:23,15:23,15-21-高尾-中央特快,1.0
御茶ノ水,15:26,15:26,15-21-高尾-中央特快,2.0
四ツ谷,15:30,15:30,15-21-高尾-中央特快,3.0
新宿,15:37,15:37,15-21-高尾-中央特快,4.0
中野(東京),15:41,15:41,15-21-高尾-中央特快,5.0
三鷹,15:50,15:50,15-21-高尾-中央特快,6.0
国分寺,15:56,15:56,15-21-高尾-中央特快,7.0
立川,16:02,16:02,15-21-高尾-中央特快,8.0
日野(東京),16:05,16:05,15-21-高尾-中央特快,9.0
豊田,16:09,16:09,15-21-高尾-中央特快,10.0
八王子,16:15,16:15,15-21-高尾-中央特快,11.0
西八王子,16:18,16:18,15-21-高尾-中央特快,12.0
高尾(東京),16:22,,15-21-高尾-中央特快,13.0
東京,,20:05,20-05-高尾-通勤快速,0.0
神田(東京),20:07,20:07,20-05-高尾-通勤快速,1.0
御茶ノ水,20:09,20:09,20-05-高尾-通勤快速,2.0
四ツ谷,20:14,20:14,20-05-高尾-通勤快速,3.0
新宿,20:20,20:20,20-05-高尾-通勤快速,4.0
中野(東京),20:24,20:24,20-05-高尾-通勤快速,5.0
荻窪,20:30,20:30,20-05-高尾-通勤快速,6.0
吉祥寺,20:34,20:34,20-05-高尾-通勤快速,7.0
三鷹,20:37,20:37,20-05-高尾-通勤快速,8.0
国分寺,20:45,20:45,20-05-高尾-通勤快速,9.0
立川,20:51,20:51,20-05-高尾-通勤快速,10.0
日野(東京),20:54,20:54,20-05-高尾-通勤快速,11.0
豊田,20:58,20:58,20-05-高尾-通勤快速,12.0
八王子,21:02,21:02,20-05-高尾-通勤快速,13.0
西八王子,21:05,21:05,20-05-高尾-通勤快速,14.0
高尾(東京),21:09,,20-05-高尾-通勤快速,15.0
東京,,13:15,13-15-高尾-快速,0.0
神田(東京),13:17,13:17,13-15-高尾-快速,1.0
御茶ノ水,13:19,13:19,13-15-高尾-快速,2.0
四ツ谷,13:24,13:24,13-15-高尾-快速,3.0
新宿,13:31,13:31,13-15-高尾-快速,4.0
中野(東京),13:36,13:36,13-15-高尾-快速,5.0
高円寺,13:37,13:37,13-15-高尾-快速,6.0
阿佐ケ谷,13:39,13:39,13-15-高尾-快速,7.0
荻窪,13:41,13:41,13-15-高尾-快速,8.0
西荻窪,13:44,13:44,13-15-高尾-快速,9.0
吉祥寺,13:46,13:46,13-15-高尾-快速,10.0
三鷹,13:51,13:51,13-15-高尾-快速,11.0
武蔵境,13:54,13:54,13-15-高尾-快速,12.0
東小金井,13:56,13:56,13-15-高尾-快速,13.0
武蔵小金井,13:59,13:59,13-15-高尾-快速,14.0
国分寺,14:05,14:05,13-15-高尾-快速,15.0
西国分寺,14:07,14:07,13-15-高尾-快速,16.0
国立,14:09,14:09,13-15-高尾-快速,17.0
立川,14:14,14:14,13-15-高尾-快速,18.0
日野(東京),14:17,14:17,13-15-高尾-快速,19.0
豊田,14:21,14:21,13-15-高尾-快速,20.0
八王子,14:25,14:25,13-15-高尾-快速,21.0
西八王子,14:28,14:28,13-15-高尾-快速,22.0
高尾(東京),14:32,,13-15-高尾-快速,23.0
東京,,06:06,06-06-高尾-快速,0.0
神田(東京),06:08,06:08,06-06-高尾-快速,1.0
御茶ノ水,06:10,06:10,06-06-高尾-快速,2.0
四ツ谷,06:15,06:15,06-06-高尾-快速,3.0
新宿,06:21,06:21,06-06-高尾-快速,4.0
中野(東京),06:25,06:25,06-06-高尾-快速,5.0
高円寺,06:27,06:27,06-06-高尾-快速,6.0
阿佐ケ谷,06:29,06:29,06-06-高尾-快速,7.0
荻窪,06:31,06:31,06-06-高尾-快速,8.0
西荻窪,06:34,06:34,06-06-高尾-快速,9.0
吉祥寺,06:36,06:36,06-06-高尾-快速,10.0
三鷹,06:43,06:43,06-06-高尾-快速,11.0
武蔵境,06:45,06:45,06-06-高尾-快速,12.0
東小金井,06:47,06:47,06-06-高尾-快速,13.0
武蔵小金井,06:50,06:50,06-06-高尾-快速,14.0
国分寺,06:52,06:52,06-06-高尾-快速,15.0
西国分寺,06:54,06:54,06-06-高尾-快速,16.0
国立,06:57,06:57,06-06-高尾-快速,17.0
立川,07:00,07:00,06-06-高尾-快速,18.0
日野(東京),07:03,07:03,06-06-高尾-快速,19.0
豊田,07:06,07:06,06-06-高尾-快速,20.0
八王子,07:11,07:11,06-06-高尾-快速,21.0
西八王子,07:14,07:14,06-06-高尾-快速,22.0
高尾(東京),07:18,,06-06-高尾-快速,23.0
東京,,07:36,07-36-高尾-快速,0.0
神田(東京),07:38,07:38,07-36-高尾-快速,1.0
御茶ノ水,07:40,07:40,07-36-高尾-快速,2.0
四ツ谷,07:45,07:45,07-36-高尾-快速,3.0
新宿,07:50,07:50,07-36-高尾-快速,4.0
中野(東京),07:54,07:54,07-36-高尾-快速,5.0
高円寺,07:56,07:56,07-36-高尾-快速,6.0
阿佐ケ谷,07:58,07:58,07-36-高尾-快速,7.0
荻窪,08:00,08:00,07-36-高尾-快速,8.0
西荻窪,08:02,08:02,07-36-高尾-快速,9.0
吉祥寺,08:05,08:05,07-36-高尾-快速,10.0
三鷹,08:07,08:07,07-36-高尾-快速,11.0
武蔵境,08:10,08:10,07-36-高尾-快速,12.0
東小金井,08:12,08:12,07-36-高尾-快速,13.0
武蔵小金井,08:15,08:15,07-36-高尾-快速,14.0
国分寺,08:20,08:20,07-36-高尾-快速,15.0
西国分寺,08:22,08:22,07-36-高尾-快速,16.0
国立,08:24,08:24,07-36-高尾-快速,17.0
立川,08:28,08:28,07-36-高尾-快速,18.0
日野(東京),08:31,08:31,07-36-高尾-快速,19.0
豊田,08:34,08:34,07-36-高尾-快速,20.0
八王子,08:38,08:38,07-36-高尾-快速,21.0
西八王子,08:41,08:41,07-36-高尾-快速,22.0
高尾(東京),08:45,,07-36-高尾-快速,23.0
東京,,08:50,08-50-大月-快速,0.0
神田(東京),08:52,08:52,08-50-大月-快速,1.0
御茶ノ水,08:54,08:54,08-50-大月-快速,2.0
四ツ谷,08:59,08:59,08-50-大月-快速,3.0
新宿,09:06,09:06,08-50-大月-快速,4.0
中野(東京),09:10,09:10,08-50-大月-快速,5.0
高円寺,09:12,09:12,08-50-大月-快速,6.0
阿佐ケ谷,09:14,09:14,08-50-大月-快速,7.0
荻窪,09:16,09:16,08-50-大月-快速,8.0
西荻窪,09:18,09:18,08-50-大月-快速,9.0
吉祥寺,09:21,09:21,08-50-大月-快速,10.0
三鷹,09:25,09:25,08-50-大月-快速,11.0
武蔵境,09:27,09:27,08-50-大月-快速,12.0
東小金井,09:29,09:29,08-50-大月-快速,13.0
武蔵小金井,09:33,09:33,08-50-大月-快速,14.0
国分寺,09:36,09:36,08-50-大月-快速,15.0
西国分寺,09:38,09:38,08-50-大月-快速,16.0
国立,09:40,09:40,08-50-大月-快速,17.0
立川,09:45,09:45,08-50-大月-快速,18.0
日野(東京),09:49,09:49,08-50-大月-快速,19.0
豊田,09:53,09:53,08-50-大月-快速,20.0
八王子,10:01,10:01,08-50-大月-快速,21.0
西八王子,10:04,10:04,08-50-大月-快速,22.0
高尾(東京),10:09,10:17,08-50-大月-快速,23.0
相模湖,10:26,10:26,08-50-大月-快速,24.0
藤野,10:30,10:31,08-50-大月-快速,25.0
上野原,10:34,10:35,08-50-大月-快速,26.0
四方津,10:39,10:39,08-50-大月-快速,27.0
梁川(山梨),10:43,10:44,08-50-大月-快速,28.0
鳥沢,10:47,10:48,08-50-大月-快速,29.0
猿橋,10:51,10:51,08-50-大月-快速,30.0
大月,10:56,,08-50-大月-快速,31.0
東京,,08:43,08-43-高尾-快速,0.0
神田(東京),08:45,08:45,08-43-高尾-快速,1.0
御茶ノ水,08:47,08:47,08-43-高尾-快速,2.0
四ツ谷,08:52,08:52,08-43-高尾-快速,3.0
新宿,08:58,08:58,08-43-高尾-快速,4.0
中野(東京),09:02,09:02,08-43-高尾-快速,5.0
高円寺,09:04,09:04,08-43-高尾-快速,6.0
阿佐ケ谷,09:06,09:06,08-43-高尾-快速,7.0
荻窪,09:08,09:08,08-43-高尾-快速,8.0
西荻窪,09:11,09:11,08-43-高尾-快速,9.0
吉祥寺,09:13,09:13,08-43-高尾-快速,10.0
三鷹,09:19,09:19,08-43-高尾-快速,11.0
武蔵境,09:21,09:21,08-43-高尾-快速,12.0
東小金井,09:23,09:23,08-43-高尾-快速,13.0
武蔵小金井,09:26,09:26,08-43-高尾-快速,14.0
国分寺,09:30,09:30,08-43-高尾-快速,15.0
西国分寺,09:32,09:32,08-43-高尾-快速,16.0
国立,09:34,09:34,08-43-高尾-快速,17.0
